datetime,x,y,z
2024-05-12 15:59:19,22218.72,-2110.07,45026.52
2024-05-12 15:59:20,22218.95,-2110.24,45026.56
2024-05-12 15:59:21,22219.09,-2110.43,45026.61
2024-05-12 15:59:22,22219.28,-2110.61,45026.69
2024-05-12 15:59:23,22219.33,-2110.82,45026.74
2024-05-12 15:59:24,22219.50,-2111.01,45026.77
2024-05-12 15:59:25,22219.45,-2111.18,45026.85
2024-05-12 15:59:26,22219.44,-2111.29,45026.86
2024-05-12 15:59:27,22219.36,-2111.42,45026.84
2024-05-12 15:59:28,22219.27,-2111.52,45026.81
2024-05-12 15:59:29,22219.13,-2111.60,45026.81
2024-05-12 15:59:30,22219.03,-2111.67,45026.79
2024-05-12 15:59:31,22218.94,-2111.68,45026.75
2024-05-12 15:59:32,22218.79,-2111.69,45026.73
2024-05-12 15:59:33,22218.79,-2111.67,45026.70
2024-05-12 15:59:34,22218.73,-2111.65,45026.69
2024-05-12 15:59:35,22218.81,-2111.61,45026.69
2024-05-12 15:59:36,22218.81,-2111.54,45026.67
2024-05-12 15:59:37,22218.91,-2111.45,45026.62
2024-05-12 15:59:38,22218.94,-2111.34,45026.58
2024-05-12 15:59:39,22218.99,-2111.21,45026.54
2024-05-12 15:59:40,22219.00,-2111.11,45026.51
2024-05-12 15:59:41,22219.07,-2111.01,45026.48
2024-05-12 15:59:42,22219.17,-2110.93,45026.48
2024-05-12 15:59:43,22219.13,-2110.87,45026.53
2024-05-12 15:59:44,22219.12,-2110.86,45026.57
2024-05-12 15:59:45,22219.03,-2110.88,45026.63
2024-05-12 15:59:46,22219.04,-2110.98,45026.71
2024-05-12 15:59:47,22218.93,-2111.12,45026.78
2024-05-12 15:59:48,22218.89,-2111.30,45026.82
2024-05-12 15:59:49,22218.82,-2111.50,45026.89
2024-05-12 15:59:50,22218.71,-2111.68,45026.89
2024-05-12 15:59:51,22218.68,-2111.86,45026.88
2024-05-12 15:59:52,22218.66,-2111.99,45026.86
2024-05-12 15:59:53,22218.60,-2112.06,45026.80
2024-05-12 15:59:54,22218.59,-2112.06,45026.74
2024-05-12 15:59:55,22218.57,-2112.01,45026.66
2024-05-12 15:59:56,22218.51,-2111.88,45026.61
2024-05-12 15:59:57,22218.55,-2111.73,45026.53
2024-05-12 15:59:58,22218.64,-2111.54,45026.44
2024-05-12 15:59:59,22218.64,-2111.32,45026.40
2024-05-12 16:00:00,22218.72,-2111.14,45026.39
2024-05-12 16:00:01,22218.83,-2110.99,45026.36
2024-05-12 16:00:02,22218.91,-2110.88,45026.36
2024-05-12 16:00:03,22219.05,-2110.78,45026.42
2024-05-12 16:00:04,22219.18,-2110.69,45026.46
2024-05-12 16:00:05,22219.31,-2110.73,45026.55
2024-05-12 16:00:06,22219.41,-2110.82,45026.65
2024-05-12 16:00:07,22219.48,-2111.00,45026.71
2024-05-12 16:00:08,22219.47,-2111.17,45026.79
2024-05-12 16:00:09,22219.45,-2111.33,45026.84
2024-05-12 16:00:10,22219.43,-2111.47,45026.82
2024-05-12 16:00:11,22219.37,-2111.55,45026.77
2024-05-12 16:00:12,22219.32,-2111.60,45026.75
2024-05-12 16:00:13,22219.25,-2111.60,45026.68
2024-05-12 16:00:14,22219.10,-2111.54,45026.62
2024-05-12 16:00:15,22218.98,-2111.46,45026.55
2024-05-12 16:00:16,22218.93,-2111.37,45026.51
2024-05-12 16:00:17,22218.83,-2111.27,45026.47
2024-05-12 16:00:18,22218.78,-2111.18,45026.47
2024-05-12 16:00:19,22218.80,-2111.17,45026.45
2024-05-12 16:00:20,22218.85,-2111.21,45026.46
2024-05-12 16:00:21,22218.90,-2111.20,45026.48
2024-05-12 16:00:22,22218.93,-2111.23,45026.46
2024-05-12 16:00:23,22218.96,-2111.31,45026.51
2024-05-12 16:00:24,22219.07,-2111.40,45026.53
2024-05-12 16:00:25,22219.05,-2111.49,45026.60
2024-05-12 16:00:26,22219.05,-2111.60,45026.65
2024-05-12 16:00:27,22218.99,-2111.70,45026.73
2024-05-12 16:00:28,22218.94,-2111.82,45026.74
2024-05-12 16:00:29,22218.83,-2111.90,45026.75
2024-05-12 16:00:30,22218.71,-2111.96,45026.74
2024-05-12 16:00:31,22218.61,-2111.95,45026.68
2024-05-12 16:00:32,22218.51,-2111.95,45026.65
2024-05-12 16:00:33,22218.45,-2111.90,45026.57
2024-05-12 16:00:34,22218.31,-2111.79,45026.52
2024-05-12 16:00:35,22218.23,-2111.68,45026.41
2024-05-12 16:00:36,22218.29,-2111.57,45026.37
2024-05-12 16:00:37,22218.36,-2111.39,45026.30
2024-05-12 16:00:38,22218.43,-2111.24,45026.27
2024-05-12 16:00:39,22218.54,-2111.08,45026.24
2024-05-12 16:00:40,22218.67,-2110.87,45026.24
2024-05-12 16:00:41,22218.81,-2110.72,45026.25
2024-05-12 16:00:42,22218.88,-2110.71,45026.25
2024-05-12 16:00:43,22219.03,-2110.74,45026.27
2024-05-12 16:00:44,22219.12,-2110.75,45026.33
2024-05-12 16:00:45,22219.22,-2110.84,45026.41
2024-05-12 16:00:46,22219.23,-2110.96,45026.48
2024-05-12 16:00:47,22219.24,-2111.10,45026.55
2024-05-12 16:00:48,22219.16,-2111.27,45026.64
2024-05-12 16:00:49,22219.09,-2111.42,45026.66
2024-05-12 16:00:50,22218.92,-2111.62,45026.68
2024-05-12 16:00:51,22218.79,-2111.78,45026.70
2024-05-12 16:00:52,22218.65,-2111.92,45026.68
2024-05-12 16:00:53,22218.55,-2111.94,45026.62
2024-05-12 16:00:54,22218.45,-2112.06,45026.59
2024-05-12 16:00:55,22218.35,-2112.11,45026.52
2024-05-12 16:00:56,22218.25,-2112.13,45026.46
2024-05-12 16:00:57,22218.31,-2112.14,45026.39
2024-05-12 16:00:58,22218.22,-2112.06,45026.36
2024-05-12 16:00:59,22218.27,-2112.00,45026.30
2024-05-12 16:01:00,22218.27,-2111.88,45026.26
2024-05-12 16:01:01,22218.33,-2111.79,45026.25
2024-05-12 16:01:02,22218.39,-2111.64,45026.24
2024-05-12 16:01:03,22218.46,-2111.53,45026.25
2024-05-12 16:01:04,22218.51,-2111.40,45026.23
2024-05-12 16:01:05,22218.57,-2111.33,45026.25
2024-05-12 16:01:06,22218.58,-2111.30,45026.30
2024-05-12 16:01:07,22218.58,-2111.30,45026.34
2024-05-12 16:01:08,22218.50,-2111.33,45026.40
2024-05-12 16:01:09,22218.48,-2111.38,45026.47
2024-05-12 16:01:10,22218.42,-2111.45,45026.49
2024-05-12 16:01:11,22218.32,-2111.53,45026.50
2024-05-12 16:01:12,22218.27,-2111.60,45026.48
2024-05-12 16:01:13,22218.29,-2111.67,45026.43
2024-05-12 16:01:14,22218.26,-2111.72,45026.37
2024-05-12 16:01:15,22218.24,-2111.76,45026.32
2024-05-12 16:01:16,22218.20,-2111.76,45026.28
2024-05-12 16:01:17,22218.22,-2111.80,45026.22
2024-05-12 16:01:18,22218.26,-2111.81,45026.19
2024-05-12 16:01:19,22218.26,-2111.77,45026.20
2024-05-12 16:01:20,22218.32,-2111.74,45026.19
2024-05-12 16:01:21,22218.47,-2111.70,45026.14
2024-05-12 16:01:22,22218.47,-2111.64,45026.17
2024-05-12 16:01:23,22218.50,-2111.56,45026.15
2024-05-12 16:01:24,22218.46,-2111.54,45026.17
2024-05-12 16:01:25,22218.46,-2111.56,45026.18
2024-05-12 16:01:26,22218.38,-2111.51,45026.22
2024-05-12 16:01:27,22218.34,-2111.46,45026.23
2024-05-12 16:01:28,22218.30,-2111.45,45026.24
2024-05-12 16:01:29,22218.15,-2111.42,45026.26
2024-05-12 16:01:30,22218.14,-2111.43,45026.27
2024-05-12 16:01:31,22217.98,-2111.38,45026.25
2024-05-12 16:01:32,22217.99,-2111.34,45026.20
2024-05-12 16:01:33,22217.85,-2111.26,45026.16
2024-05-12 16:01:34,22217.84,-2111.15,45026.09
2024-05-12 16:01:35,22217.76,-2111.03,45025.98
2024-05-12 16:01:36,22217.79,-2110.91,45025.91
2024-05-12 16:01:37,22217.73,-2110.75,45025.88
2024-05-12 16:01:38,22217.72,-2110.63,45025.83
2024-05-12 16:01:39,22217.73,-2110.49,45025.79
2024-05-12 16:01:40,22217.77,-2110.41,45025.78
2024-05-12 16:01:41,22217.78,-2110.30,45025.77
2024-05-12 16:01:42,22217.76,-2110.23,45025.78
2024-05-12 16:01:43,22217.82,-2110.18,45025.77
2024-05-12 16:01:44,22217.81,-2110.18,45025.82
2024-05-12 16:01:45,22217.79,-2110.22,45025.82
2024-05-12 16:01:46,22217.76,-2110.27,45025.85
2024-05-12 16:01:47,22217.75,-2110.32,45025.89
2024-05-12 16:01:48,22217.70,-2110.42,45025.92
2024-05-12 16:01:49,22217.65,-2110.51,45025.93
2024-05-12 16:01:50,22217.72,-2110.61,45025.91
2024-05-12 16:01:51,22217.63,-2110.70,45025.92
2024-05-12 16:01:52,22217.59,-2110.76,45025.93
2024-05-12 16:01:53,22217.62,-2110.81,45025.88
2024-05-12 16:01:54,22217.65,-2110.84,45025.84
2024-05-12 16:01:55,22217.65,-2110.87,45025.81
2024-05-12 16:01:56,22217.63,-2110.87,45025.74
2024-05-12 16:01:57,22217.74,-2110.87,45025.71
2024-05-12 16:01:58,22217.67,-2110.84,45025.71
2024-05-12 16:01:59,22217.76,-2110.80,45025.67
2024-05-12 16:02:00,22217.86,-2110.77,45025.67
2024-05-12 16:02:01,22217.93,-2110.73,45025.70
2024-05-12 16:02:02,22217.99,-2110.70,45025.69
2024-05-12 16:02:03,22218.05,-2110.66,45025.71
2024-05-12 16:02:04,22218.09,-2110.64,45025.70
2024-05-12 16:02:05,22218.15,-2110.64,45025.73
2024-05-12 16:02:06,22218.16,-2110.66,45025.74
2024-05-12 16:02:07,22218.18,-2110.72,45025.77
2024-05-12 16:02:08,22218.26,-2110.78,45025.78
2024-05-12 16:02:09,22218.30,-2110.83,45025.80
2024-05-12 16:02:10,22218.33,-2110.94,45025.84
2024-05-12 16:02:11,22218.40,-2111.06,45025.86
2024-05-12 16:02:12,22218.44,-2111.20,45025.90
2024-05-12 16:02:13,22218.57,-2111.32,45025.88
2024-05-12 16:02:14,22218.57,-2111.48,45025.89
2024-05-12 16:02:15,22218.58,-2111.62,45025.91
2024-05-12 16:02:16,22218.63,-2111.75,45025.89
2024-05-12 16:02:17,22218.63,-2111.90,45025.86
2024-05-12 16:02:18,22218.63,-2112.02,45025.89
2024-05-12 16:02:19,22218.60,-2112.11,45025.90
2024-05-12 16:02:20,22218.60,-2112.19,45025.86
2024-05-12 16:02:21,22218.53,-2112.25,45025.88
2024-05-12 16:02:22,22218.53,-2112.30,45025.89
2024-05-12 16:02:23,22218.51,-2112.30,45025.87
2024-05-12 16:02:24,22218.43,-2112.20,45025.87
2024-05-12 16:02:25,22218.46,-2112.21,45025.85
2024-05-12 16:02:26,22218.41,-2112.17,45025.83
2024-05-12 16:02:27,22218.34,-2112.09,45025.77
2024-05-12 16:02:28,22218.25,-2112.01,45025.77
2024-05-12 16:02:29,22218.25,-2111.94,45025.75
2024-05-12 16:02:30,22218.16,-2111.84,45025.75
2024-05-12 16:02:31,22218.18,-2111.74,45025.69
2024-05-12 16:02:32,22218.10,-2111.63,45025.71
2024-05-12 16:02:33,22218.16,-2111.54,45025.66
2024-05-12 16:02:34,22218.18,-2111.44,45025.66
2024-05-12 16:02:35,22218.22,-2111.36,45025.60
2024-05-12 16:02:36,22218.17,-2111.27,45025.60
2024-05-12 16:02:37,22218.24,-2111.24,45025.57
2024-05-12 16:02:38,22218.24,-2111.20,45025.58
2024-05-12 16:02:39,22218.31,-2111.17,45025.60
2024-05-12 16:02:40,22218.37,-2111.18,45025.61
2024-05-12 16:02:41,22218.41,-2111.21,45025.60
2024-05-12 16:02:42,22218.44,-2111.26,45025.62
2024-05-12 16:02:43,22218.53,-2111.34,45025.65
2024-05-12 16:02:44,22218.55,-2111.51,45025.67
2024-05-12 16:02:45,22218.53,-2111.61,45025.69
2024-05-12 16:02:46,22218.55,-2111.68,45025.73
2024-05-12 16:02:47,22218.63,-2111.79,45025.75
2024-05-12 16:02:48,22218.64,-2111.89,45025.74
2024-05-12 16:02:49,22218.68,-2111.99,45025.73
2024-05-12 16:02:50,22218.69,-2112.08,45025.73
2024-05-12 16:02:51,22218.72,-2112.14,45025.74
2024-05-12 16:02:52,22218.67,-2112.20,45025.73
2024-05-12 16:02:53,22218.73,-2112.25,45025.73
2024-05-12 16:02:54,22218.66,-2112.27,45025.71
2024-05-12 16:02:55,22218.68,-2112.26,45025.68
2024-05-12 16:02:56,22218.65,-2112.23,45025.68
2024-05-12 16:02:57,22218.60,-2112.18,45025.66
2024-05-12 16:02:58,22218.60,-2112.13,45025.61
2024-05-12 16:02:59,22218.60,-2112.05,45025.57
2024-05-12 16:03:00,22218.57,-2111.95,45025.55
2024-05-12 16:03:01,22218.58,-2111.87,45025.55
2024-05-12 16:03:02,22218.57,-2111.79,45025.54
2024-05-12 16:03:03,22218.62,-2111.71,45025.53
2024-05-12 16:03:04,22218.62,-2111.64,45025.54
2024-05-12 16:03:05,22218.64,-2111.57,45025.53
2024-05-12 16:03:06,22218.69,-2111.55,45025.56
2024-05-12 16:03:07,22218.72,-2111.56,45025.56
2024-05-12 16:03:08,22218.76,-2111.58,45025.57
2024-05-12 16:03:09,22218.75,-2111.60,45025.57
2024-05-12 16:03:10,22218.78,-2111.64,45025.59
2024-05-12 16:03:11,22218.86,-2111.73,45025.62
2024-05-12 16:03:12,22218.88,-2111.80,45025.61
2024-05-12 16:03:13,22218.91,-2111.90,45025.61
2024-05-12 16:03:14,22219.00,-2112.00,45025.66
2024-05-12 16:03:15,22219.01,-2112.11,45025.68
2024-05-12 16:03:16,22219.07,-2112.21,45025.69
2024-05-12 16:03:17,22219.18,-2112.32,45025.69
2024-05-12 16:03:18,22219.22,-2112.40,45025.69
2024-05-12 16:03:19,22219.26,-2112.47,45025.69
2024-05-12 16:03:20,22219.36,-2112.51,45025.67
2024-05-12 16:03:21,22219.45,-2112.53,45025.64
2024-05-12 16:03:22,22219.53,-2112.55,45025.63
2024-05-12 16:03:23,22219.58,-2112.51,45025.64
2024-05-12 16:03:24,22219.67,-2112.47,45025.62
2024-05-12 16:03:25,22219.69,-2112.44,45025.63
2024-05-12 16:03:26,22219.70,-2112.41,45025.65
2024-05-12 16:03:27,22219.79,-2112.39,45025.68
2024-05-12 16:03:28,22219.77,-2112.39,45025.68
2024-05-12 16:03:29,22219.78,-2112.39,45025.71
2024-05-12 16:03:30,22219.79,-2112.42,45025.71
2024-05-12 16:03:31,22219.81,-2112.45,45025.71
2024-05-12 16:03:32,22219.83,-2112.50,45025.71
2024-05-12 16:03:33,22219.81,-2112.54,45025.73
2024-05-12 16:03:34,22219.86,-2112.59,45025.73
2024-05-12 16:03:35,22219.82,-2112.65,45025.77
2024-05-12 16:03:36,22219.80,-2112.70,45025.75
2024-05-12 16:03:37,22219.84,-2112.78,45025.77
2024-05-12 16:03:38,22219.88,-2112.84,45025.79
2024-05-12 16:03:39,22219.87,-2112.93,45025.82
2024-05-12 16:03:40,22219.92,-2113.05,45025.79
2024-05-12 16:03:41,22219.91,-2113.18,45025.83
2024-05-12 16:03:42,22219.99,-2113.34,45025.82
2024-05-12 16:03:43,22220.06,-2113.50,45025.82
2024-05-12 16:03:44,22220.06,-2113.62,45025.88
2024-05-12 16:03:45,22220.15,-2113.77,45025.91
2024-05-12 16:03:46,22220.14,-2113.88,45025.94
2024-05-12 16:03:47,22220.13,-2113.99,45025.97
2024-05-12 16:03:48,22220.15,-2114.03,45025.95
2024-05-12 16:03:49,22220.10,-2114.09,45025.94
2024-05-12 16:03:50,22220.00,-2114.06,45025.92
2024-05-12 16:03:51,22219.96,-2114.04,45025.91
2024-05-12 16:03:52,22219.90,-2113.96,45025.82
2024-05-12 16:03:53,22219.75,-2113.83,45025.80
2024-05-12 16:03:54,22219.74,-2113.68,45025.75
2024-05-12 16:03:55,22219.68,-2113.54,45025.73
2024-05-12 16:03:56,22219.71,-2113.39,45025.66
2024-05-12 16:03:57,22219.72,-2113.23,45025.62
2024-05-12 16:03:58,22219.70,-2113.04,45025.58
2024-05-12 16:03:59,22219.64,-2112.87,45025.54
2024-05-12 16:04:00,22219.73,-2112.74,45025.55
2024-05-12 16:04:01,22219.79,-2112.61,45025.51
2024-05-12 16:04:02,22219.90,-2112.52,45025.51
2024-05-12 16:04:03,22219.98,-2112.46,45025.49
2024-05-12 16:04:04,22220.03,-2112.44,45025.52
2024-05-12 16:04:05,22220.14,-2112.43,45025.56
2024-05-12 16:04:06,22220.19,-2112.47,45025.63
2024-05-12 16:04:07,22220.24,-2112.56,45025.70
2024-05-12 16:04:08,22220.24,-2112.68,45025.75
2024-05-12 16:04:09,22220.34,-2112.80,45025.76
2024-05-12 16:04:10,22220.34,-2112.94,45025.82
2024-05-12 16:04:11,22220.39,-2113.07,45025.84
2024-05-12 16:04:12,22220.40,-2113.19,45025.81
2024-05-12 16:04:13,22220.40,-2113.30,45025.82
2024-05-12 16:04:14,22220.33,-2113.35,45025.82
2024-05-12 16:04:15,22220.39,-2113.39,45025.79
2024-05-12 16:04:16,22220.38,-2113.39,45025.77
2024-05-12 16:04:17,22220.29,-2113.37,45025.76
2024-05-12 16:04:18,22220.24,-2113.33,45025.70
2024-05-12 16:04:19,22220.22,-2113.27,45025.69
2024-05-12 16:04:20,22220.21,-2113.24,45025.69
2024-05-12 16:04:21,22220.19,-2113.22,45025.68
2024-05-12 16:04:22,22220.23,-2113.19,45025.64
2024-05-12 16:04:23,22220.27,-2113.16,45025.63
2024-05-12 16:04:24,22220.26,-2113.17,45025.65
2024-05-12 16:04:25,22220.38,-2113.24,45025.72
2024-05-12 16:04:26,22220.35,-2113.20,45025.70
2024-05-12 16:04:27,22220.25,-2113.15,45025.66
2024-05-12 16:04:28,22220.25,-2113.10,45025.65
2024-05-12 16:04:29,22220.19,-2113.02,45025.63
2024-05-12 16:04:30,22220.13,-2112.91,45025.61
2024-05-12 16:04:31,22220.12,-2112.80,45025.58
2024-05-12 16:04:32,22220.11,-2112.68,45025.53
2024-05-12 16:04:33,22220.11,-2112.59,45025.51
2024-05-12 16:04:34,22220.11,-2112.51,45025.48
2024-05-12 16:04:35,22220.20,-2112.46,45025.47
2024-05-12 16:04:36,22220.22,-2112.41,45025.48
2024-05-12 16:04:37,22220.22,-2112.30,45025.50
2024-05-12 16:04:38,22220.28,-2112.28,45025.52
2024-05-12 16:04:39,22220.21,-2112.27,45025.55
2024-05-12 16:04:40,22220.24,-2112.28,45025.58
2024-05-12 16:04:41,22220.29,-2112.31,45025.61
2024-05-12 16:04:42,22220.26,-2112.34,45025.58
2024-05-12 16:04:43,22220.20,-2112.38,45025.62
2024-05-12 16:04:44,22220.15,-2112.39,45025.58
2024-05-12 16:04:45,22220.09,-2112.40,45025.58
2024-05-12 16:04:46,22220.03,-2112.36,45025.53
2024-05-12 16:04:47,22219.98,-2112.32,45025.51
2024-05-12 16:04:48,22219.86,-2112.25,45025.50
2024-05-12 16:04:49,22219.85,-2112.17,45025.45
2024-05-12 16:04:50,22219.81,-2112.08,45025.40
2024-05-12 16:04:51,22219.80,-2111.98,45025.31
2024-05-12 16:04:52,22219.76,-2111.85,45025.33
2024-05-12 16:04:53,22219.77,-2111.74,45025.28
2024-05-12 16:04:54,22219.75,-2111.65,45025.30
2024-05-12 16:04:55,22219.84,-2111.58,45025.25
2024-05-12 16:04:56,22219.86,-2111.53,45025.26
2024-05-12 16:04:57,22219.88,-2111.48,45025.27
2024-05-12 16:04:58,22219.95,-2111.48,45025.27
2024-05-12 16:04:59,22219.95,-2111.44,45025.27
2024-05-12 16:05:00,22219.98,-2111.44,45025.30
2024-05-12 16:05:01,22219.90,-2111.41,45025.31
2024-05-12 16:05:02,22219.90,-2111.41,45025.32
2024-05-12 16:05:03,22219.80,-2111.41,45025.34
2024-05-12 16:05:04,22219.79,-2111.43,45025.30
2024-05-12 16:05:05,22219.68,-2111.43,45025.31
2024-05-12 16:05:06,22219.59,-2111.41,45025.29
2024-05-12 16:05:07,22219.57,-2111.43,45025.26
2024-05-12 16:05:08,22219.45,-2111.45,45025.25
2024-05-12 16:05:09,22219.38,-2111.42,45025.22
2024-05-12 16:05:10,22219.40,-2111.45,45025.21
2024-05-12 16:05:11,22219.36,-2111.46,45025.18
2024-05-12 16:05:12,22219.38,-2111.46,45025.16
2024-05-12 16:05:13,22219.41,-2111.45,45025.17
2024-05-12 16:05:14,22219.42,-2111.48,45025.15
2024-05-12 16:05:15,22219.44,-2111.44,45025.16
2024-05-12 16:05:16,22219.52,-2111.45,45025.11
2024-05-12 16:05:17,22219.52,-2111.43,45025.13
2024-05-12 16:05:18,22219.53,-2111.43,45025.08
2024-05-12 16:05:19,22219.54,-2111.41,45025.09
2024-05-12 16:05:20,22219.50,-2111.41,45025.12
2024-05-12 16:05:21,22219.51,-2111.40,45025.14
2024-05-12 16:05:22,22219.44,-2111.39,45025.13
2024-05-12 16:05:23,22219.40,-2111.38,45025.11
2024-05-12 16:05:24,22219.40,-2111.38,45025.10
2024-05-12 16:05:25,22219.35,-2111.34,45025.07
2024-05-12 16:05:26,22219.27,-2111.31,45025.04
2024-05-12 16:05:27,22219.31,-2111.31,45025.00
2024-05-12 16:05:28,22219.26,-2111.26,45025.00
2024-05-12 16:05:29,22219.22,-2111.23,45024.99
2024-05-12 16:05:30,22219.22,-2111.19,45024.96
2024-05-12 16:05:31,22219.25,-2111.16,45024.95
2024-05-12 16:05:32,22219.25,-2111.09,45024.93
2024-05-12 16:05:33,22219.24,-2111.07,45024.90
2024-05-12 16:05:34,22219.17,-2111.03,45024.90
2024-05-12 16:05:35,22219.14,-2110.99,45024.89
2024-05-12 16:05:36,22219.15,-2111.00,45024.90
2024-05-12 16:05:37,22219.13,-2110.99,45024.88
2024-05-12 16:05:38,22219.09,-2111.00,45024.88
2024-05-12 16:05:39,22219.05,-2111.00,45024.88
2024-05-12 16:05:40,22219.03,-2110.99,45024.86
2024-05-12 16:05:41,22219.01,-2110.96,45024.86
2024-05-12 16:05:42,22218.88,-2110.91,45024.89
2024-05-12 16:05:43,22218.89,-2110.86,45024.85
2024-05-12 16:05:44,22218.85,-2110.81,45024.83
2024-05-12 16:05:45,22218.83,-2110.82,45024.77
2024-05-12 16:05:46,22218.83,-2110.76,45024.73
2024-05-12 16:05:47,22218.80,-2110.67,45024.68
2024-05-12 16:05:48,22218.81,-2110.62,45024.67
2024-05-12 16:05:49,22218.85,-2110.59,45024.64
2024-05-12 16:05:50,22218.85,-2110.55,45024.61
2024-05-12 16:05:51,22218.86,-2110.54,45024.62
2024-05-12 16:05:52,22218.86,-2110.53,45024.63
2024-05-12 16:05:53,22218.81,-2110.52,45024.63
2024-05-12 16:05:54,22218.81,-2110.56,45024.66
2024-05-12 16:05:55,22218.73,-2110.64,45024.68
2024-05-12 16:05:56,22218.69,-2110.69,45024.70
2024-05-12 16:05:57,22218.63,-2110.74,45024.73
2024-05-12 16:05:58,22218.56,-2110.84,45024.72
2024-05-12 16:05:59,22218.42,-2110.91,45024.70
2024-05-12 16:06:00,22218.37,-2110.92,45024.69
2024-05-12 16:06:01,22218.28,-2110.93,45024.65
2024-05-12 16:06:02,22218.17,-2110.94,45024.67
2024-05-12 16:06:03,22218.12,-2110.92,45024.63
2024-05-12 16:06:04,22218.03,-2110.89,45024.59
2024-05-12 16:06:05,22217.95,-2110.86,45024.56
2024-05-12 16:06:06,22217.97,-2110.81,45024.51
2024-05-12 16:06:07,22217.98,-2110.77,45024.48
2024-05-12 16:06:08,22218.02,-2110.73,45024.44
2024-05-12 16:06:09,22218.07,-2110.70,45024.41
2024-05-12 16:06:10,22218.14,-2110.69,45024.43
2024-05-12 16:06:11,22218.17,-2110.70,45024.42
2024-05-12 16:06:12,22218.27,-2110.72,45024.39
2024-05-12 16:06:13,22218.38,-2110.77,45024.43
2024-05-12 16:06:14,22218.41,-2110.80,45024.47
2024-05-12 16:06:15,22218.48,-2110.86,45024.49
2024-05-12 16:06:16,22218.39,-2110.91,45024.54
2024-05-12 16:06:17,22218.35,-2110.95,45024.55
2024-05-12 16:06:18,22218.28,-2111.01,45024.53
2024-05-12 16:06:19,22218.24,-2111.01,45024.48
2024-05-12 16:06:20,22218.13,-2111.02,45024.46
2024-05-12 16:06:21,22218.06,-2110.97,45024.43
2024-05-12 16:06:22,22217.99,-2110.90,45024.37
2024-05-12 16:06:23,22217.87,-2110.79,45024.32
2024-05-12 16:06:24,22217.82,-2110.68,45024.29
2024-05-12 16:06:25,22217.73,-2110.55,45024.22
2024-05-12 16:06:26,22217.70,-2110.38,45024.15
2024-05-12 16:06:27,22217.67,-2110.20,45024.08
2024-05-12 16:06:28,22217.70,-2110.03,45024.05
2024-05-12 16:06:29,22217.77,-2109.90,45024.00
2024-05-12 16:06:30,22217.83,-2109.78,45023.96
2024-05-12 16:06:31,22217.91,-2109.64,45023.95
2024-05-12 16:06:32,22217.94,-2109.56,45023.91
2024-05-12 16:06:33,22218.00,-2109.51,45023.92
2024-05-12 16:06:34,22218.07,-2109.48,45023.97
2024-05-12 16:06:35,22218.06,-2109.46,45023.97
2024-05-12 16:06:36,22218.07,-2109.44,45023.97
2024-05-12 16:06:37,22218.08,-2109.46,45024.01
2024-05-12 16:06:38,22218.03,-2109.48,45024.05
2024-05-12 16:06:39,22218.04,-2109.51,45024.04
2024-05-12 16:06:40,22218.03,-2109.54,45024.04
2024-05-12 16:06:41,22217.99,-2109.55,45024.02
2024-05-12 16:06:42,22217.97,-2109.55,45023.99
2024-05-12 16:06:43,22217.93,-2109.61,45023.96
2024-05-12 16:06:44,22217.99,-2109.66,45023.94
2024-05-12 16:06:45,22217.95,-2109.68,45023.94
2024-05-12 16:06:46,22218.02,-2109.72,45023.92
2024-05-12 16:06:47,22218.11,-2109.76,45023.89
2024-05-12 16:06:48,22218.16,-2109.80,45023.91
2024-05-12 16:06:49,22218.27,-2109.82,45023.88
2024-05-12 16:06:50,22218.38,-2109.86,45023.86
2024-05-12 16:06:51,22218.46,-2109.91,45023.88
2024-05-12 16:06:52,22218.54,-2109.95,45023.87
2024-05-12 16:06:53,22218.59,-2109.98,45023.89
2024-05-12 16:06:54,22218.70,-2110.02,45023.90
2024-05-12 16:06:55,22218.77,-2110.06,45023.97
2024-05-12 16:06:56,22218.76,-2110.12,45023.99
2024-05-12 16:06:57,22218.79,-2110.20,45023.99
2024-05-12 16:06:58,22218.82,-2110.26,45024.00
2024-05-12 16:06:59,22218.81,-2110.31,45024.01
2024-05-12 16:07:00,22218.83,-2110.39,45023.97
2024-05-12 16:07:01,22218.79,-2110.44,45023.95
2024-05-12 16:07:02,22218.79,-2110.41,45023.95
2024-05-12 16:07:03,22218.80,-2110.49,45023.93
2024-05-12 16:07:04,22218.79,-2110.57,45023.97
2024-05-12 16:07:05,22218.90,-2110.67,45023.96
2024-05-12 16:07:06,22218.86,-2110.76,45023.98
2024-05-12 16:07:07,22218.95,-2110.87,45023.98
2024-05-12 16:07:08,22219.07,-2111.00,45024.00
2024-05-12 16:07:09,22219.15,-2111.13,45024.02
2024-05-12 16:07:10,22219.37,-2111.28,45024.02
2024-05-12 16:07:11,22219.49,-2111.43,45024.07
2024-05-12 16:07:12,22219.62,-2111.59,45024.08
2024-05-12 16:07:13,22219.77,-2111.75,45024.12
2024-05-12 16:07:14,22219.90,-2111.90,45024.16
