datetime,x,y,z
2024-05-12 22:50:29,21974.23,-509.43,44413.62
2024-05-12 22:50:30,21974.30,-509.43,44413.85
2024-05-12 22:50:31,21974.38,-509.51,44414.14
2024-05-12 22:50:32,21974.39,-509.59,44414.43
2024-05-12 22:50:33,21974.43,-509.69,44414.79
2024-05-12 22:50:34,21974.46,-509.78,44415.12
2024-05-12 22:50:35,21974.53,-509.87,44415.51
2024-05-12 22:50:36,21974.58,-509.95,44415.89
2024-05-12 22:50:37,21974.62,-510.06,44416.28
2024-05-12 22:50:38,21974.67,-510.19,44416.70
2024-05-12 22:50:39,21974.71,-510.33,44417.06
2024-05-12 22:50:40,21974.76,-510.41,44417.45
2024-05-12 22:50:41,21974.81,-510.52,44417.84
2024-05-12 22:50:42,21974.83,-510.63,44418.02
2024-05-12 22:50:43,21974.86,-510.73,44418.15
2024-05-12 22:50:44,21974.93,-510.75,44418.20
2024-05-12 22:50:45,21974.93,-510.82,44418.18
2024-05-12 22:50:46,21974.93,-510.83,44418.14
2024-05-12 22:50:47,21974.93,-510.81,44418.10
2024-05-12 22:50:48,21974.96,-510.83,44418.09
2024-05-12 22:50:49,21974.93,-510.88,44418.11
2024-05-12 22:50:50,21974.93,-510.92,44418.11
2024-05-12 22:50:51,21974.86,-510.96,44418.17
2024-05-12 22:50:52,21974.87,-511.00,44418.21
2024-05-12 22:50:53,21974.78,-511.09,44418.18
2024-05-12 22:50:54,21974.71,-511.14,44418.12
2024-05-12 22:50:55,21974.66,-511.21,44418.05
2024-05-12 22:50:56,21974.57,-511.27,44418.01
2024-05-12 22:50:57,21974.56,-511.27,44417.97
2024-05-12 22:50:58,21974.51,-511.32,44418.00
2024-05-12 22:50:59,21974.49,-511.38,44418.05
2024-05-12 22:51:00,21974.45,-511.41,44418.09
2024-05-12 22:51:01,21974.44,-511.47,44418.17
2024-05-12 22:51:02,21974.46,-511.52,44418.32
2024-05-12 22:51:03,21974.48,-511.55,44418.40
2024-05-12 22:51:04,21974.46,-511.60,44418.44
2024-05-12 22:51:05,21974.49,-511.62,44418.50
2024-05-12 22:51:06,21974.50,-511.66,44418.59
2024-05-12 22:51:07,21974.52,-511.74,44418.69
2024-05-12 22:51:08,21974.45,-511.80,44418.78
2024-05-12 22:51:09,21974.46,-511.84,44418.90
2024-05-12 22:51:10,21974.40,-511.92,44419.00
2024-05-12 22:51:11,21974.36,-512.00,44419.08
2024-05-12 22:51:12,21974.35,-512.07,44419.20
2024-05-12 22:51:13,21974.38,-512.14,44419.42
2024-05-12 22:51:14,21974.38,-512.25,44419.64
2024-05-12 22:51:15,21974.42,-512.35,44419.86
2024-05-12 22:51:16,21974.50,-512.40,44420.08
2024-05-12 22:51:17,21974.54,-512.47,44420.26
2024-05-12 22:51:18,21974.61,-512.50,44420.40
2024-05-12 22:51:19,21974.66,-512.56,44420.47
2024-05-12 22:51:20,21974.76,-512.56,44420.54
2024-05-12 22:51:21,21974.78,-512.58,44420.57
2024-05-12 22:51:22,21974.84,-512.60,44420.58
2024-05-12 22:51:23,21974.89,-512.63,44420.62
2024-05-12 22:51:24,21974.90,-512.73,44420.75
2024-05-12 22:51:25,21975.00,-512.74,44420.86
2024-05-12 22:51:26,21975.05,-512.76,44420.97
2024-05-12 22:51:27,21975.15,-512.76,44421.05
2024-05-12 22:51:28,21975.19,-512.77,44421.08
2024-05-12 22:51:29,21975.23,-512.79,44421.07
2024-05-12 22:51:30,21975.26,-512.79,44420.98
2024-05-12 22:51:31,21975.33,-512.77,44421.01
2024-05-12 22:51:32,21975.35,-512.85,44421.07
2024-05-12 22:51:33,21975.43,-512.90,44421.20
2024-05-12 22:51:34,21975.49,-512.91,44421.30
2024-05-12 22:51:35,21975.53,-512.96,44421.42
2024-05-12 22:51:36,21975.63,-512.97,44421.56
2024-05-12 22:51:37,21975.70,-513.02,44421.70
2024-05-12 22:51:38,21975.83,-513.07,44421.89
2024-05-12 22:51:39,21975.99,-513.12,44422.17
2024-05-12 22:51:40,21976.10,-513.17,44422.44
2024-05-12 22:51:41,21976.26,-513.21,44422.65
2024-05-12 22:51:42,21976.39,-513.23,44422.82
2024-05-12 22:51:43,21976.52,-513.23,44422.95
2024-05-12 22:51:44,21976.63,-513.22,44422.98
2024-05-12 22:51:45,21976.69,-513.22,44422.92
2024-05-12 22:51:46,21976.77,-513.20,44422.82
2024-05-12 22:51:47,21976.79,-513.16,44422.68
2024-05-12 22:51:48,21976.82,-513.16,44422.47
2024-05-12 22:51:49,21976.85,-513.12,44422.30
2024-05-12 22:51:50,21976.86,-513.11,44422.24
2024-05-12 22:51:51,21976.85,-513.11,44422.13
2024-05-12 22:51:52,21976.84,-513.16,44422.15
2024-05-12 22:51:53,21976.87,-513.15,44422.22
2024-05-12 22:51:54,21976.88,-513.19,44422.28
2024-05-12 22:51:55,21976.90,-513.23,44422.35
2024-05-12 22:51:56,21976.91,-513.25,44422.43
2024-05-12 22:51:57,21976.94,-513.29,44422.45
2024-05-12 22:51:58,21976.99,-513.28,44422.34
2024-05-12 22:51:59,21977.06,-513.29,44422.33
2024-05-12 22:52:00,21977.08,-513.30,44422.34
2024-05-12 22:52:01,21977.11,-513.26,44422.23
2024-05-12 22:52:02,21977.16,-513.24,44422.14
2024-05-12 22:52:03,21977.23,-513.19,44422.07
2024-05-12 22:52:04,21977.28,-513.19,44422.03
2024-05-12 22:52:05,21977.31,-513.18,44421.96
2024-05-12 22:52:06,21977.38,-513.20,44421.95
2024-05-12 22:52:07,21977.47,-513.16,44421.97
2024-05-12 22:52:08,21977.57,-513.14,44422.06
2024-05-12 22:52:09,21977.72,-513.11,44422.15
2024-05-12 22:52:10,21977.78,-513.12,44422.34
2024-05-12 22:52:11,21977.94,-513.15,44422.65
2024-05-12 22:52:12,21978.09,-513.22,44423.08
2024-05-12 22:52:13,21978.26,-513.29,44423.57
2024-05-12 22:52:14,21978.43,-513.37,44424.08
2024-05-12 22:52:15,21978.59,-513.47,44424.51
2024-05-12 22:52:16,21978.78,-513.50,44424.79
2024-05-12 22:52:17,21978.93,-513.52,44424.99
2024-05-12 22:52:18,21979.12,-513.54,44425.17
2024-05-12 22:52:19,21979.28,-513.56,44425.30
2024-05-12 22:52:20,21979.42,-513.59,44425.41
2024-05-12 22:52:21,21979.62,-513.58,44425.48
2024-05-12 22:52:22,21979.72,-513.56,44425.49
2024-05-12 22:52:23,21979.80,-513.55,44425.45
2024-05-12 22:52:24,21979.90,-513.56,44425.45
2024-05-12 22:52:25,21980.04,-513.53,44425.48
2024-05-12 22:52:26,21980.17,-513.52,44425.41
2024-05-12 22:52:27,21980.29,-513.46,44425.30
2024-05-12 22:52:28,21980.43,-513.41,44425.23
2024-05-12 22:52:29,21980.56,-513.38,44425.17
2024-05-12 22:52:30,21980.71,-513.27,44425.12
2024-05-12 22:52:31,21980.83,-513.29,44425.15
2024-05-12 22:52:32,21980.98,-513.25,44425.17
2024-05-12 22:52:33,21981.14,-513.22,44425.19
2024-05-12 22:52:34,21981.19,-513.23,44425.24
2024-05-12 22:52:35,21981.31,-513.20,44425.24
2024-05-12 22:52:36,21981.37,-513.14,44425.10
2024-05-12 22:52:37,21981.35,-513.10,44424.92
2024-05-12 22:52:38,21981.41,-513.01,44424.70
2024-05-12 22:52:39,21981.38,-512.97,44424.48
2024-05-12 22:52:40,21981.37,-512.91,44424.18
2024-05-12 22:52:41,21981.36,-512.82,44423.89
2024-05-12 22:52:42,21981.22,-512.83,44423.57
2024-05-12 22:52:43,21981.20,-512.75,44423.26
2024-05-12 22:52:44,21981.17,-512.73,44423.03
2024-05-12 22:52:45,21981.15,-512.69,44422.82
2024-05-12 22:52:46,21981.10,-512.62,44422.62
2024-05-12 22:52:47,21981.05,-512.63,44422.51
2024-05-12 22:52:48,21981.01,-512.56,44422.36
2024-05-12 22:52:49,21980.96,-512.59,44422.34
2024-05-12 22:52:50,21980.95,-512.55,44422.34
2024-05-12 22:52:51,21980.90,-512.53,44422.25
2024-05-12 22:52:52,21980.87,-512.52,44422.17
2024-05-12 22:52:53,21980.84,-512.48,44422.09
2024-05-12 22:52:54,21980.87,-512.45,44422.02
2024-05-12 22:52:55,21980.83,-512.44,44421.97
2024-05-12 22:52:56,21980.85,-512.40,44421.89
2024-05-12 22:52:57,21980.84,-512.39,44421.78
2024-05-12 22:52:58,21980.77,-512.38,44421.70
2024-05-12 22:52:59,21980.79,-512.32,44421.64
2024-05-12 22:53:00,21980.74,-512.31,44421.54
2024-05-12 22:53:01,21980.77,-512.23,44421.44
2024-05-12 22:53:02,21980.73,-512.19,44421.27
2024-05-12 22:53:03,21980.72,-512.15,44421.16
2024-05-12 22:53:04,21980.67,-512.12,44421.07
2024-05-12 22:53:05,21980.67,-512.07,44420.99
2024-05-12 22:53:06,21980.63,-512.09,44420.87
2024-05-12 22:53:07,21980.61,-512.05,44420.76
2024-05-12 22:53:08,21980.53,-512.07,44420.67
2024-05-12 22:53:09,21980.49,-512.03,44420.58
2024-05-12 22:53:10,21980.43,-511.99,44420.43
2024-05-12 22:53:11,21980.37,-511.96,44420.30
2024-05-12 22:53:12,21980.34,-511.91,44420.10
2024-05-12 22:53:13,21980.29,-511.86,44419.91
2024-05-12 22:53:14,21980.22,-511.83,44419.72
2024-05-12 22:53:15,21980.17,-511.79,44419.57
2024-05-12 22:53:16,21980.17,-511.73,44419.48
2024-05-12 22:53:17,21980.13,-511.74,44419.44
2024-05-12 22:53:18,21980.12,-511.70,44419.45
2024-05-12 22:53:19,21980.12,-511.66,44419.54
2024-05-12 22:53:20,21980.12,-511.65,44419.65
2024-05-12 22:53:21,21980.09,-511.72,44419.74
2024-05-12 22:53:22,21980.10,-511.70,44419.79
2024-05-12 22:53:23,21980.08,-511.70,44419.86
2024-05-12 22:53:24,21980.03,-511.74,44419.90
2024-05-12 22:53:25,21980.01,-511.78,44419.97
2024-05-12 22:53:26,21979.99,-511.78,44420.03
2024-05-12 22:53:27,21979.97,-511.86,44420.10
2024-05-12 22:53:28,21979.93,-511.86,44420.11
2024-05-12 22:53:29,21979.93,-511.83,44420.07
2024-05-12 22:53:30,21979.84,-511.83,44419.91
2024-05-12 22:53:31,21979.82,-511.81,44419.81
2024-05-12 22:53:32,21979.79,-511.78,44419.66
2024-05-12 22:53:33,21979.73,-511.80,44419.56
2024-05-12 22:53:34,21979.68,-511.75,44419.44
2024-05-12 22:53:35,21979.62,-511.75,44419.35
2024-05-12 22:53:36,21979.54,-511.81,44419.35
2024-05-12 22:53:37,21979.51,-511.77,44419.31
2024-05-12 22:53:38,21979.47,-511.78,44419.30
2024-05-12 22:53:39,21979.43,-511.79,44419.25
2024-05-12 22:53:40,21979.42,-511.80,44419.28
2024-05-12 22:53:41,21979.36,-511.79,44419.32
2024-05-12 22:53:42,21979.34,-511.83,44419.32
2024-05-12 22:53:43,21979.32,-511.81,44419.35
2024-05-12 22:53:44,21979.29,-511.83,44419.41
2024-05-12 22:53:45,21979.29,-511.86,44419.50
2024-05-12 22:53:46,21979.29,-511.91,44419.58
2024-05-12 22:53:47,21979.32,-511.89,44419.66
2024-05-12 22:53:48,21979.29,-511.95,44419.80
2024-05-12 22:53:49,21979.33,-511.94,44419.86
2024-05-12 22:53:50,21979.28,-512.00,44419.93
2024-05-12 22:53:51,21979.29,-512.03,44420.00
2024-05-12 22:53:52,21979.27,-512.03,44420.06
2024-05-12 22:53:53,21979.26,-512.05,44420.07
2024-05-12 22:53:54,21979.24,-512.08,44420.06
2024-05-12 22:53:55,21979.27,-512.07,44420.08
2024-05-12 22:53:56,21979.20,-512.14,44420.13
2024-05-12 22:53:57,21979.21,-512.15,44420.17
2024-05-12 22:53:58,21979.15,-512.18,44420.18
2024-05-12 22:53:59,21979.11,-512.19,44420.18
2024-05-12 22:54:00,21979.09,-512.21,44420.15
2024-05-12 22:54:01,21979.01,-512.24,44420.10
2024-05-12 22:54:02,21978.97,-512.28,44420.04
2024-05-12 22:54:03,21978.90,-512.27,44419.93
2024-05-12 22:54:04,21978.86,-512.25,44419.77
2024-05-12 22:54:05,21978.77,-512.23,44419.58
2024-05-12 22:54:06,21978.69,-512.19,44419.42
2024-05-12 22:54:07,21978.60,-512.17,44419.22
2024-05-12 22:54:08,21978.53,-512.19,44419.04
2024-05-12 22:54:09,21978.42,-512.15,44418.85
2024-05-12 22:54:10,21978.35,-512.10,44418.68
2024-05-12 22:54:11,21978.22,-512.12,44418.47
2024-05-12 22:54:12,21978.15,-512.06,44418.26
2024-05-12 22:54:13,21978.05,-512.07,44418.03
2024-05-12 22:54:14,21977.93,-512.02,44417.79
2024-05-12 22:54:15,21977.80,-512.00,44417.60
2024-05-12 22:54:16,21977.72,-512.00,44417.50
2024-05-12 22:54:17,21977.61,-512.03,44417.42
2024-05-12 22:54:18,21977.53,-512.03,44417.37
2024-05-12 22:54:19,21977.41,-512.03,44417.35
2024-05-12 22:54:20,21977.30,-512.04,44417.26
2024-05-12 22:54:21,21977.18,-512.05,44417.17
2024-05-12 22:54:22,21977.09,-512.04,44417.04
2024-05-12 22:54:23,21977.00,-512.06,44416.90
2024-05-12 22:54:24,21976.92,-512.06,44416.71
2024-05-12 22:54:25,21976.87,-512.01,44416.54
2024-05-12 22:54:26,21976.75,-511.96,44416.33
2024-05-12 22:54:27,21976.64,-511.89,44416.08
2024-05-12 22:54:28,21976.53,-511.83,44415.84
2024-05-12 22:54:29,21976.38,-511.79,44415.49
2024-05-12 22:54:30,21976.21,-511.71,44415.15
2024-05-12 22:54:31,21976.05,-511.63,44414.79
2024-05-12 22:54:32,21975.89,-511.63,44414.55
2024-05-12 22:54:33,21975.67,-511.60,44414.29
2024-05-12 22:54:34,21975.42,-511.56,44413.97
2024-05-12 22:54:35,21975.17,-511.58,44413.76
2024-05-12 22:54:36,21974.99,-511.60,44413.69
2024-05-12 22:54:37,21974.77,-511.66,44413.72
2024-05-12 22:54:38,21974.66,-511.76,44413.97
2024-05-12 22:54:39,21974.56,-511.92,44414.39
2024-05-12 22:54:40,21974.56,-512.11,44415.07
2024-05-12 22:54:41,21974.56,-512.28,44415.77
2024-05-12 22:54:42,21974.60,-512.46,44416.48
2024-05-12 22:54:43,21974.71,-512.62,44417.14
2024-05-12 22:54:44,21974.80,-512.79,44417.73
2024-05-12 22:54:45,21974.97,-512.92,44418.30
2024-05-12 22:54:46,21975.13,-513.02,44418.83
2024-05-12 22:54:47,21975.31,-513.14,44419.29
2024-05-12 22:54:48,21975.46,-513.21,44419.64
2024-05-12 22:54:49,21975.61,-513.26,44419.85
2024-05-12 22:54:50,21975.76,-513.26,44419.93
2024-05-12 22:54:51,21975.88,-513.20,44419.76
2024-05-12 22:54:52,21975.97,-513.16,44419.63
2024-05-12 22:54:53,21975.99,-513.10,44419.33
2024-05-12 22:54:54,21975.95,-513.08,44419.00
2024-05-12 22:54:55,21975.91,-513.05,44418.76
2024-05-12 22:54:56,21975.81,-513.06,44418.50
2024-05-12 22:54:57,21975.71,-513.08,44418.42
2024-05-12 22:54:58,21975.61,-513.15,44418.49
2024-05-12 22:54:59,21975.54,-513.19,44418.40
2024-05-12 22:55:00,21975.56,-513.32,44418.71
2024-05-12 22:55:01,21975.54,-513.42,44419.04
2024-05-12 22:55:02,21975.65,-513.45,44419.38
2024-05-12 22:55:03,21975.79,-513.54,44419.80
2024-05-12 22:55:04,21975.99,-513.61,44420.27
2024-05-12 22:55:05,21976.20,-513.66,44420.76
2024-05-12 22:55:06,21976.41,-513.76,44421.22
2024-05-12 22:55:07,21976.65,-513.80,44421.64
2024-05-12 22:55:08,21976.87,-513.82,44421.93
2024-05-12 22:55:09,21977.04,-513.84,44422.14
2024-05-12 22:55:10,21977.22,-513.86,44422.27
2024-05-12 22:55:11,21977.39,-513.86,44422.34
2024-05-12 22:55:12,21977.48,-513.87,44422.32
2024-05-12 22:55:13,21977.53,-513.83,44422.04
2024-05-12 22:55:14,21977.69,-513.86,44422.41
2024-05-12 22:55:15,21977.81,-513.93,44422.69
2024-05-12 22:55:16,21977.95,-513.94,44422.90
2024-05-12 22:55:17,21978.07,-514.01,44423.13
2024-05-12 22:55:18,21978.28,-514.10,44423.48
2024-05-12 22:55:19,21978.50,-514.19,44423.97
2024-05-12 22:55:20,21978.70,-514.30,44424.42
2024-05-12 22:55:21,21978.96,-514.35,44424.92
2024-05-12 22:55:22,21979.20,-514.42,44425.42
2024-05-12 22:55:23,21979.47,-514.51,44425.86
2024-05-12 22:55:24,21979.72,-514.58,44426.28
2024-05-12 22:55:25,21979.96,-514.66,44426.64
2024-05-12 22:55:26,21980.20,-514.69,44427.02
2024-05-12 22:55:27,21980.44,-514.75,44427.29
2024-05-12 22:55:28,21980.67,-514.77,44427.50
2024-05-12 22:55:29,21980.88,-514.81,44427.65
2024-05-12 22:55:30,21981.13,-514.77,44427.77
2024-05-12 22:55:31,21981.31,-514.78,44427.83
2024-05-12 22:55:32,21981.54,-514.75,44427.86
2024-05-12 22:55:33,21981.74,-514.70,44427.78
2024-05-12 22:55:34,21981.94,-514.66,44427.72
2024-05-12 22:55:35,21982.10,-514.59,44427.49
2024-05-12 22:55:36,21982.20,-514.51,44427.19
2024-05-12 22:55:37,21982.27,-514.41,44426.79
2024-05-12 22:55:38,21982.29,-514.27,44426.31
2024-05-12 22:55:39,21982.25,-514.18,44425.78
2024-05-12 22:55:40,21982.28,-514.01,44425.20
2024-05-12 22:55:41,21982.28,-513.92,44424.71
2024-05-12 22:55:42,21982.21,-513.83,44424.25
2024-05-12 22:55:43,21982.18,-513.72,44423.85
2024-05-12 22:55:44,21982.14,-513.57,44423.39
2024-05-12 22:55:45,21982.06,-513.48,44422.93
2024-05-12 22:55:46,21982.00,-513.37,44422.48
2024-05-12 22:55:47,21981.91,-513.27,44422.10
2024-05-12 22:55:48,21981.83,-513.19,44421.79
2024-05-12 22:55:49,21981.75,-513.14,44421.56
2024-05-12 22:55:50,21981.66,-513.11,44421.40
2024-05-12 22:55:51,21981.59,-513.02,44421.22
2024-05-12 22:55:52,21981.48,-512.97,44420.93
2024-05-12 22:55:53,21981.35,-512.91,44420.65
2024-05-12 22:55:54,21981.23,-512.84,44420.31
2024-05-12 22:55:55,21981.12,-512.76,44419.97
2024-05-12 22:55:56,21981.02,-512.70,44419.75
2024-05-12 22:55:57,21980.96,-512.68,44419.64
2024-05-12 22:55:58,21980.88,-512.70,44419.60
2024-05-12 22:55:59,21980.77,-512.74,44419.71
2024-05-12 22:56:00,21980.73,-512.80,44419.97
2024-05-12 22:56:01,21980.69,-512.95,44420.42
2024-05-12 22:56:02,21980.67,-513.10,44420.96
2024-05-12 22:56:03,21980.69,-513.26,44421.58
2024-05-12 22:56:04,21980.78,-513.40,44422.25
2024-05-12 22:56:05,21980.88,-513.58,44422.87
2024-05-12 22:56:06,21981.06,-513.72,44423.52
2024-05-12 22:56:07,21981.29,-513.85,44424.13
2024-05-12 22:56:08,21981.54,-513.98,44424.74
2024-05-12 22:56:09,21981.83,-514.03,44425.27
2024-05-12 22:56:10,21982.15,-514.13,44425.86
2024-05-12 22:56:11,21982.37,-514.25,44426.41
2024-05-12 22:56:12,21982.68,-514.33,44426.92
2024-05-12 22:56:13,21982.91,-514.41,44427.36
2024-05-12 22:56:14,21983.17,-514.50,44427.83
2024-05-12 22:56:15,21983.38,-514.63,44428.31
2024-05-12 22:56:16,21983.56,-514.75,44428.77
2024-05-12 22:56:17,21983.76,-514.86,44429.21
2024-05-12 22:56:18,21983.92,-514.99,44429.50
2024-05-12 22:56:19,21984.12,-515.00,44429.67
2024-05-12 22:56:20,21984.22,-515.05,44429.69
2024-05-12 22:56:21,21984.37,-515.01,44429.52
2024-05-12 22:56:22,21984.42,-514.97,44429.20
2024-05-12 22:56:23,21984.48,-514.91,44428.69
2024-05-12 22:56:24,21984.50,-514.83,44428.11
2024-05-12 22:56:25,21984.48,-514.69,44427.45
2024-05-12 22:56:26,21984.48,-514.53,44426.79
2024-05-12 22:56:27,21984.47,-514.37,44426.13
2024-05-12 22:56:28,21984.42,-514.24,44425.51
2024-05-12 22:56:29,21984.41,-514.12,44424.99
2024-05-12 22:56:30,21984.46,-513.98,44424.55
2024-05-12 22:56:31,21984.43,-513.86,44424.21
2024-05-12 22:56:32,21984.42,-513.76,44423.92
2024-05-12 22:56:33,21984.41,-513.60,44423.57
2024-05-12 22:56:34,21984.26,-513.57,44423.20
2024-05-12 22:56:35,21984.17,-513.49,44422.89
2024-05-12 22:56:36,21984.01,-513.43,44422.63
2024-05-12 22:56:37,21983.84,-513.40,44422.45
2024-05-12 22:56:38,21983.67,-513.41,44422.34
2024-05-12 22:56:39,21983.54,-513.42,44422.30
2024-05-12 22:56:40,21983.50,-513.41,44422.33
2024-05-12 22:56:41,21983.43,-513.46,44422.38
2024-05-12 22:56:42,21983.44,-513.47,44422.49
2024-05-12 22:56:43,21983.49,-513.49,44422.61
2024-05-12 22:56:44,21983.56,-513.46,44422.74
2024-05-12 22:56:45,21983.65,-513.44,44422.86
2024-05-12 22:56:46,21983.69,-513.40,44422.92
2024-05-12 22:56:47,21983.69,-513.40,44422.93
2024-05-12 22:56:48,21983.70,-513.42,44422.94
2024-05-12 22:56:49,21983.63,-513.39,44422.81
2024-05-12 22:56:50,21983.50,-513.40,44422.61
2024-05-12 22:56:51,21983.37,-513.42,44422.47
2024-05-12 22:56:52,21983.24,-513.40,44422.23
2024-05-12 22:56:53,21983.09,-513.43,44421.98
2024-05-12 22:56:54,21982.96,-513.45,44421.77
2024-05-12 22:56:55,21982.84,-513.41,44421.66
2024-05-12 22:56:56,21982.76,-513.43,44421.58
2024-05-12 22:56:57,21982.75,-513.46,44421.56
2024-05-12 22:56:58,21982.76,-513.47,44421.65
2024-05-12 22:56:59,21982.73,-513.50,44421.82
2024-05-12 22:57:00,21982.80,-513.54,44421.99
2024-05-12 22:57:01,21982.87,-513.55,44422.24
2024-05-12 22:57:02,21982.99,-513.59,44422.56
2024-05-12 22:57:03,21983.07,-513.64,44422.83
2024-05-12 22:57:04,21983.11,-513.71,44423.17
2024-05-12 22:57:05,21983.22,-513.75,44423.44
2024-05-12 22:57:06,21983.26,-513.82,44423.71
2024-05-12 22:57:07,21983.32,-513.86,44423.89
2024-05-12 22:57:08,21983.42,-513.91,44424.10
2024-05-12 22:57:09,21983.54,-513.93,44424.30
2024-05-12 22:57:10,21983.65,-513.97,44424.36
2024-05-12 22:57:11,21983.72,-513.96,44424.35
2024-05-12 22:57:12,21983.86,-513.94,44424.32
2024-05-12 22:57:13,21983.94,-513.93,44424.27
2024-05-12 22:57:14,21984.01,-513.94,44424.26
2024-05-12 22:57:15,21984.10,-513.92,44424.25
2024-05-12 22:57:16,21984.18,-513.93,44424.42
2024-05-12 22:57:17,21984.25,-513.99,44424.60
2024-05-12 22:57:18,21984.32,-514.03,44424.83
2024-05-12 22:57:19,21984.38,-514.10,44425.04
2024-05-12 22:57:20,21984.44,-514.12,44425.29
2024-05-12 22:57:21,21984.58,-514.18,44425.50
2024-05-12 22:57:22,21984.69,-514.19,44425.65
2024-05-12 22:57:23,21984.79,-514.24,44425.83
2024-05-12 22:57:24,21984.90,-514.27,44425.98
2024-05-12 22:57:25,21984.98,-514.27,44426.12
2024-05-12 22:57:26,21985.07,-514.33,44426.23
2024-05-12 22:57:27,21985.16,-514.34,44426.34
2024-05-12 22:57:28,21985.26,-514.32,44426.28
2024-05-12 22:57:29,21985.33,-514.35,44426.31
2024-05-12 22:57:30,21985.35,-514.37,44426.25
2024-05-12 22:57:31,21985.35,-514.35,44426.03
2024-05-12 22:57:32,21985.33,-514.33,44425.76
2024-05-12 22:57:33,21985.29,-514.32,44425.50
2024-05-12 22:57:34,21985.29,-514.27,44425.29
2024-05-12 22:57:35,21985.22,-514.29,44425.14
2024-05-12 22:57:36,21985.21,-514.29,44425.07
2024-05-12 22:57:37,21985.22,-514.32,44425.17
2024-05-12 22:57:38,21985.21,-514.40,44425.34
2024-05-12 22:57:39,21985.24,-514.44,44425.56
2024-05-12 22:57:40,21985.34,-514.52,44425.86
2024-05-12 22:57:41,21985.43,-514.60,44426.17
2024-05-12 22:57:42,21985.61,-514.64,44426.52
2024-05-12 22:57:43,21985.72,-514.72,44426.92
2024-05-12 22:57:44,21985.89,-514.80,44427.32
2024-05-12 22:57:45,21986.15,-514.81,44427.70
2024-05-12 22:57:46,21986.34,-514.90,44428.11
2024-05-12 22:57:47,21986.48,-515.00,44428.45
2024-05-12 22:57:48,21986.69,-514.99,44428.70
2024-05-12 22:57:49,21986.82,-515.04,44428.76
2024-05-12 22:57:50,21986.94,-515.00,44428.76
2024-05-12 22:57:51,21986.99,-515.00,44428.65
2024-05-12 22:57:52,21986.98,-515.03,44428.51
2024-05-12 22:57:53,21986.99,-515.03,44428.31
2024-05-12 22:57:54,21986.95,-515.11,44428.28
2024-05-12 22:57:55,21986.98,-515.07,44428.23
2024-05-12 22:57:56,21987.08,-515.17,44428.42
2024-05-12 22:57:57,21987.27,-515.17,44428.70
2024-05-12 22:57:58,21987.49,-515.16,44428.92
2024-05-12 22:57:59,21987.75,-515.13,44429.14
2024-05-12 22:58:00,21988.04,-515.11,44429.34
2024-05-12 22:58:01,21988.35,-515.09,44429.56
2024-05-12 22:58:02,21988.63,-515.11,44429.84
2024-05-12 22:58:03,21988.89,-515.11,44430.18
2024-05-12 22:58:04,21989.09,-515.16,44430.49
2024-05-12 22:58:05,21989.24,-515.20,44430.75
2024-05-12 22:58:06,21989.38,-515.17,44430.95
2024-05-12 22:58:07,21989.50,-515.24,44431.09
2024-05-12 22:58:08,21989.63,-515.30,44431.26
2024-05-12 22:58:09,21989.80,-515.31,44431.48
2024-05-12 22:58:10,21989.96,-515.35,44431.71
2024-05-12 22:58:11,21990.18,-515.40,44431.93
2024-05-12 22:58:12,21990.45,-515.40,44432.10
2024-05-12 22:58:13,21990.75,-515.36,44432.25
2024-05-12 22:58:14,21991.01,-515.31,44432.27
2024-05-12 22:58:15,21991.27,-515.28,44432.32
2024-05-12 22:58:16,21991.54,-515.22,44432.41
2024-05-12 22:58:17,21991.74,-515.19,44432.52
2024-05-12 22:58:18,21991.90,-515.18,44432.59
2024-05-12 22:58:19,21992.08,-515.12,44432.66
2024-05-12 22:58:20,21992.21,-515.12,44432.62
2024-05-12 22:58:21,21992.35,-515.06,44432.49
2024-05-12 22:58:22,21992.46,-515.00,44432.41
2024-05-12 22:58:23,21992.55,-514.99,44432.39
2024-05-12 22:58:24,21992.71,-514.94,44432.42
2024-05-12 22:58:25,21992.90,-514.92,44432.55
2024-05-12 22:58:26,21993.10,-514.91,44432.76
2024-05-12 22:58:27,21993.31,-514.92,44432.98
2024-05-12 22:58:28,21993.50,-514.86,44433.13
