datetime,x,y,z
2024-05-12 23:49:33,15516.38,-1104.78,47013.82
2024-05-12 23:49:34,15516.46,-1104.84,47013.80
2024-05-12 23:49:35,15516.53,-1104.85,47013.81
2024-05-12 23:49:36,15516.56,-1104.83,47013.80
2024-05-12 23:49:37,15516.59,-1104.85,47013.83
2024-05-12 23:49:38,15516.64,-1104.83,47013.84
2024-05-12 23:49:39,15516.61,-1104.85,47013.85
2024-05-12 23:49:40,15516.55,-1104.81,47013.92
2024-05-12 23:49:41,15516.45,-1104.79,47013.94
2024-05-12 23:49:42,15516.37,-1104.79,47013.96
2024-05-12 23:49:43,15516.34,-1104.79,47013.97
2024-05-12 23:49:44,15516.21,-1104.84,47014.00
2024-05-12 23:49:45,15516.11,-1104.84,47013.98
2024-05-12 23:49:46,15516.09,-1104.86,47013.95
2024-05-12 23:49:47,15516.04,-1104.90,47013.93
2024-05-12 23:49:48,15516.02,-1104.94,47013.92
2024-05-12 23:49:49,15515.99,-1104.99,47013.92
2024-05-12 23:49:50,15516.00,-1105.05,47013.90
2024-05-12 23:49:51,15515.99,-1105.10,47013.87
2024-05-12 23:49:52,15516.03,-1105.19,47013.88
2024-05-12 23:49:53,15516.04,-1105.26,47013.84
2024-05-12 23:49:54,15516.14,-1105.29,47013.88
2024-05-12 23:49:55,15516.16,-1105.33,47013.83
2024-05-12 23:49:56,15516.27,-1105.30,47013.82
2024-05-12 23:49:57,15516.29,-1105.25,47013.83
2024-05-12 23:49:58,15516.34,-1105.22,47013.85
2024-05-12 23:49:59,15516.28,-1105.21,47013.85
2024-05-12 23:50:00,15516.37,-1105.25,47013.90
2024-05-12 23:50:01,15516.31,-1105.25,47013.95
2024-05-12 23:50:02,15516.35,-1105.28,47013.97
2024-05-12 23:50:03,15516.37,-1105.28,47013.95
2024-05-12 23:50:04,15516.34,-1105.27,47013.94
2024-05-12 23:50:05,15516.37,-1105.27,47013.91
2024-05-12 23:50:06,15516.37,-1105.30,47013.88
2024-05-12 23:50:07,15516.38,-1105.24,47013.90
2024-05-12 23:50:08,15516.41,-1105.24,47013.92
2024-05-12 23:50:09,15516.41,-1105.30,47013.91
2024-05-12 23:50:10,15516.38,-1105.33,47013.90
2024-05-12 23:50:11,15516.43,-1105.35,47013.93
2024-05-12 23:50:12,15516.45,-1105.38,47013.92
2024-05-12 23:50:13,15516.47,-1105.38,47013.93
2024-05-12 23:50:14,15516.53,-1105.36,47013.89
2024-05-12 23:50:15,15516.52,-1105.32,47013.91
2024-05-12 23:50:16,15516.59,-1105.31,47013.89
2024-05-12 23:50:17,15516.75,-1105.27,47013.90
2024-05-12 23:50:18,15516.79,-1105.29,47013.91
2024-05-12 23:50:19,15516.84,-1105.23,47013.94
2024-05-12 23:50:20,15516.83,-1105.20,47013.94
2024-05-12 23:50:21,15516.79,-1105.12,47013.94
2024-05-12 23:50:22,15516.81,-1105.07,47013.96
2024-05-12 23:50:23,15516.77,-1104.99,47013.97
2024-05-12 23:50:24,15516.71,-1104.91,47014.00
2024-05-12 23:50:25,15516.64,-1104.86,47014.04
2024-05-12 23:50:26,15516.60,-1104.82,47014.03
2024-05-12 23:50:27,15516.54,-1104.76,47013.99
2024-05-12 23:50:28,15516.48,-1104.75,47013.93
2024-05-12 23:50:29,15516.47,-1104.78,47013.94
2024-05-12 23:50:30,15516.45,-1104.82,47013.93
2024-05-12 23:50:31,15516.43,-1104.91,47013.90
2024-05-12 23:50:32,15516.48,-1104.95,47013.87
2024-05-12 23:50:33,15516.53,-1105.00,47013.85
2024-05-12 23:50:34,15516.54,-1105.02,47013.88
2024-05-12 23:50:35,15516.57,-1105.03,47013.88
2024-05-12 23:50:36,15516.65,-1105.02,47013.88
2024-05-12 23:50:37,15516.67,-1104.94,47013.84
2024-05-12 23:50:38,15516.74,-1104.85,47013.83
2024-05-12 23:50:39,15516.75,-1104.72,47013.84
2024-05-12 23:50:40,15516.76,-1104.64,47013.89
2024-05-12 23:50:41,15516.75,-1104.58,47013.91
2024-05-12 23:50:42,15516.73,-1104.50,47013.95
2024-05-12 23:50:43,15516.74,-1104.50,47013.98
2024-05-12 23:50:44,15516.65,-1104.56,47013.99
2024-05-12 23:50:45,15516.64,-1104.59,47013.97
2024-05-12 23:50:46,15516.62,-1104.60,47013.95
2024-05-12 23:50:47,15516.65,-1104.65,47013.94
2024-05-12 23:50:48,15516.66,-1104.69,47013.93
2024-05-12 23:50:49,15516.75,-1104.77,47013.86
2024-05-12 23:50:50,15516.83,-1104.83,47013.87
2024-05-12 23:50:51,15516.93,-1104.85,47013.89
2024-05-12 23:50:52,15516.97,-1104.81,47013.90
2024-05-12 23:50:53,15517.05,-1104.79,47013.95
2024-05-12 23:50:54,15517.03,-1104.74,47014.00
2024-05-12 23:50:55,15517.03,-1104.69,47014.05
2024-05-12 23:50:56,15516.93,-1104.59,47014.10
2024-05-12 23:50:57,15516.81,-1104.58,47014.14
2024-05-12 23:50:58,15516.65,-1104.56,47014.12
2024-05-12 23:50:59,15516.49,-1104.60,47014.12
2024-05-12 23:51:00,15516.39,-1104.65,47014.08
2024-05-12 23:51:01,15516.35,-1104.72,47014.02
2024-05-12 23:51:02,15516.33,-1104.78,47014.02
2024-05-12 23:51:03,15516.36,-1104.87,47014.01
2024-05-12 23:51:04,15516.39,-1104.94,47013.93
2024-05-12 23:51:05,15516.46,-1105.01,47013.93
2024-05-12 23:51:06,15516.50,-1105.06,47013.92
2024-05-12 23:51:07,15516.53,-1105.07,47013.95
2024-05-12 23:51:08,15516.61,-1105.09,47013.95
2024-05-12 23:51:09,15516.53,-1105.08,47013.96
2024-05-12 23:51:10,15516.64,-1105.08,47013.95
2024-05-12 23:51:11,15516.68,-1105.06,47013.91
2024-05-12 23:51:12,15516.73,-1104.99,47013.93
2024-05-12 23:51:13,15516.82,-1104.98,47013.96
2024-05-12 23:51:14,15516.82,-1104.98,47014.00
2024-05-12 23:51:15,15516.84,-1104.97,47014.03
2024-05-12 23:51:16,15516.80,-1105.00,47014.06
2024-05-12 23:51:17,15516.70,-1105.05,47014.10
2024-05-12 23:51:18,15516.61,-1105.05,47014.13
2024-05-12 23:51:19,15516.50,-1105.01,47014.12
2024-05-12 23:51:20,15516.38,-1105.00,47014.12
2024-05-12 23:51:21,15516.32,-1105.01,47014.09
2024-05-12 23:51:22,15516.24,-1104.96,47014.06
2024-05-12 23:51:23,15516.16,-1104.96,47014.04
2024-05-12 23:51:24,15516.12,-1104.95,47014.05
2024-05-12 23:51:25,15516.10,-1104.93,47014.01
2024-05-12 23:51:26,15516.08,-1104.92,47013.98
2024-05-12 23:51:27,15516.07,-1104.93,47013.92
2024-05-12 23:51:28,15516.08,-1104.93,47013.90
2024-05-12 23:51:29,15516.07,-1104.96,47013.91
2024-05-12 23:51:30,15516.08,-1104.91,47013.92
2024-05-12 23:51:31,15516.02,-1104.91,47013.93
2024-05-12 23:51:32,15515.98,-1104.93,47013.93
2024-05-12 23:51:33,15515.95,-1104.93,47013.97
2024-05-12 23:51:34,15515.88,-1104.96,47013.97
2024-05-12 23:51:35,15515.81,-1104.98,47014.01
2024-05-12 23:51:36,15515.79,-1104.98,47013.96
2024-05-12 23:51:37,15515.76,-1105.06,47013.93
2024-05-12 23:51:38,15515.79,-1105.10,47013.90
2024-05-12 23:51:39,15515.82,-1105.20,47013.89
2024-05-12 23:51:40,15515.88,-1105.27,47013.85
2024-05-12 23:51:41,15515.92,-1105.30,47013.83
2024-05-12 23:51:42,15516.00,-1105.29,47013.82
2024-05-12 23:51:43,15516.01,-1105.26,47013.82
2024-05-12 23:51:44,15515.99,-1105.23,47013.88
2024-05-12 23:51:45,15515.94,-1105.19,47013.93
2024-05-12 23:51:46,15515.82,-1105.12,47013.98
2024-05-12 23:51:47,15515.72,-1105.08,47014.00
2024-05-12 23:51:48,15515.60,-1105.11,47014.03
2024-05-12 23:51:49,15515.54,-1105.14,47014.00
2024-05-12 23:51:50,15515.53,-1105.15,47013.95
2024-05-12 23:51:51,15515.51,-1105.19,47013.88
2024-05-12 23:51:52,15515.55,-1105.19,47013.89
2024-05-12 23:51:53,15515.59,-1105.22,47013.85
2024-05-12 23:51:54,15515.65,-1105.22,47013.82
2024-05-12 23:51:55,15515.70,-1105.25,47013.84
2024-05-12 23:51:56,15515.74,-1105.29,47013.82
2024-05-12 23:51:57,15515.80,-1105.25,47013.81
2024-05-12 23:51:58,15515.82,-1105.25,47013.79
2024-05-12 23:51:59,15515.85,-1105.26,47013.79
2024-05-12 23:52:00,15515.88,-1105.20,47013.79
2024-05-12 23:52:01,15515.89,-1105.17,47013.78
2024-05-12 23:52:02,15515.90,-1105.16,47013.79
2024-05-12 23:52:03,15515.97,-1105.14,47013.79
2024-05-12 23:52:04,15515.98,-1105.12,47013.75
2024-05-12 23:52:05,15516.06,-1105.11,47013.78
2024-05-12 23:52:06,15516.11,-1105.14,47013.81
2024-05-12 23:52:07,15516.16,-1105.18,47013.81
2024-05-12 23:52:08,15516.21,-1105.23,47013.81
2024-05-12 23:52:09,15516.30,-1105.25,47013.80
2024-05-12 23:52:10,15516.40,-1105.24,47013.78
2024-05-12 23:52:11,15516.42,-1105.23,47013.80
2024-05-12 23:52:12,15516.46,-1105.18,47013.81
2024-05-12 23:52:13,15516.53,-1105.15,47013.83
2024-05-12 23:52:14,15516.56,-1105.12,47013.87
2024-05-12 23:52:15,15516.60,-1105.03,47013.84
2024-05-12 23:52:16,15516.68,-1104.97,47013.81
2024-05-12 23:52:17,15516.70,-1104.93,47013.85
2024-05-12 23:52:18,15516.74,-1104.92,47013.84
2024-05-12 23:52:19,15516.84,-1104.96,47013.84
2024-05-12 23:52:20,15516.91,-1104.96,47013.83
2024-05-12 23:52:21,15516.94,-1104.97,47013.85
2024-05-12 23:52:22,15516.94,-1104.97,47013.89
2024-05-12 23:52:23,15516.95,-1104.97,47013.90
2024-05-12 23:52:24,15516.95,-1104.98,47013.92
2024-05-12 23:52:25,15516.99,-1104.98,47013.90
2024-05-12 23:52:26,15516.99,-1104.99,47013.90
2024-05-12 23:52:27,15517.01,-1104.97,47013.92
2024-05-12 23:52:28,15517.11,-1104.98,47013.90
2024-05-12 23:52:29,15517.16,-1104.98,47013.88
2024-05-12 23:52:30,15517.21,-1104.99,47013.92
2024-05-12 23:52:31,15517.26,-1105.03,47013.92
2024-05-12 23:52:32,15517.33,-1105.02,47013.90
2024-05-12 23:52:33,15517.35,-1105.01,47013.91
2024-05-12 23:52:34,15517.42,-1105.01,47013.89
2024-05-12 23:52:35,15517.51,-1104.94,47013.88
2024-05-12 23:52:36,15517.58,-1104.94,47013.89
2024-05-12 23:52:37,15517.67,-1104.94,47013.91
2024-05-12 23:52:38,15517.75,-1105.00,47013.94
2024-05-12 23:52:39,15517.83,-1104.98,47013.93
2024-05-12 23:52:40,15517.91,-1105.00,47013.94
2024-05-12 23:52:41,15518.01,-1104.99,47013.95
2024-05-12 23:52:42,15518.09,-1104.96,47013.94
2024-05-12 23:52:43,15518.16,-1104.93,47013.95
2024-05-12 23:52:44,15518.20,-1104.91,47013.95
2024-05-12 23:52:45,15518.23,-1104.87,47013.97
2024-05-12 23:52:46,15518.30,-1104.80,47013.98
2024-05-12 23:52:47,15518.35,-1104.72,47014.01
2024-05-12 23:52:48,15518.37,-1104.66,47014.06
2024-05-12 23:52:49,15518.38,-1104.61,47014.10
2024-05-12 23:52:50,15518.36,-1104.57,47014.13
2024-05-12 23:52:51,15518.35,-1104.55,47014.13
2024-05-12 23:52:52,15518.28,-1104.52,47014.15
2024-05-12 23:52:53,15518.20,-1104.47,47014.16
2024-05-12 23:52:54,15518.16,-1104.45,47014.11
2024-05-12 23:52:55,15518.10,-1104.45,47014.11
2024-05-12 23:52:56,15518.09,-1104.45,47014.12
2024-05-12 23:52:57,15518.04,-1104.49,47014.10
2024-05-12 23:52:58,15518.00,-1104.48,47014.14
2024-05-12 23:52:59,15518.01,-1104.54,47014.11
2024-05-12 23:53:00,15518.01,-1104.55,47014.08
2024-05-12 23:53:01,15518.02,-1104.49,47014.08
2024-05-12 23:53:02,15518.02,-1104.42,47014.09
2024-05-12 23:53:03,15518.02,-1104.35,47014.09
2024-05-12 23:53:04,15517.99,-1104.27,47014.18
2024-05-12 23:53:05,15517.91,-1104.24,47014.21
2024-05-12 23:53:06,15517.83,-1104.17,47014.21
2024-05-12 23:53:07,15517.73,-1104.20,47014.23
2024-05-12 23:53:08,15517.66,-1104.15,47014.23
2024-05-12 23:53:09,15517.61,-1104.20,47014.23
2024-05-12 23:53:10,15517.60,-1104.24,47014.17
2024-05-12 23:53:11,15517.57,-1104.18,47014.12
2024-05-12 23:53:12,15517.55,-1104.11,47014.15
2024-05-12 23:53:13,15517.49,-1104.03,47014.15
2024-05-12 23:53:14,15517.45,-1103.99,47014.15
2024-05-12 23:53:15,15517.34,-1103.93,47014.16
2024-05-12 23:53:16,15517.21,-1103.94,47014.15
2024-05-12 23:53:17,15517.11,-1104.01,47014.15
2024-05-12 23:53:18,15517.07,-1104.06,47014.15
2024-05-12 23:53:19,15517.02,-1104.14,47014.13
2024-05-12 23:53:20,15516.99,-1104.15,47014.12
2024-05-12 23:53:21,15516.93,-1104.09,47014.14
2024-05-12 23:53:22,15516.82,-1104.00,47014.12
2024-05-12 23:53:23,15516.71,-1103.94,47014.11
2024-05-12 23:53:24,15516.55,-1103.95,47014.12
2024-05-12 23:53:25,15516.40,-1103.97,47014.12
2024-05-12 23:53:26,15516.24,-1104.10,47014.08
2024-05-12 23:53:27,15516.20,-1104.29,47014.00
2024-05-12 23:53:28,15516.26,-1104.48,47013.92
2024-05-12 23:53:29,15516.39,-1104.62,47013.84
2024-05-12 23:53:30,15516.54,-1104.65,47013.81
2024-05-12 23:53:31,15516.71,-1104.61,47013.81
2024-05-12 23:53:32,15516.79,-1104.56,47013.86
2024-05-12 23:53:33,15516.79,-1104.52,47013.93
2024-05-12 23:53:34,15516.74,-1104.42,47013.97
2024-05-12 23:53:35,15516.63,-1104.34,47014.00
2024-05-12 23:53:36,15516.50,-1104.31,47014.04
2024-05-12 23:53:37,15516.39,-1104.39,47014.01
2024-05-12 23:53:38,15516.29,-1104.37,47014.03
2024-05-12 23:53:39,15516.22,-1104.39,47014.00
2024-05-12 23:53:40,15516.15,-1104.40,47014.01
2024-05-12 23:53:41,15516.07,-1104.32,47013.99
2024-05-12 23:53:42,15515.95,-1104.17,47014.00
2024-05-12 23:53:43,15515.84,-1104.11,47014.00
2024-05-12 23:53:44,15515.69,-1104.11,47014.03
2024-05-12 23:53:45,15515.49,-1104.10,47014.00
2024-05-12 23:53:46,15515.37,-1104.18,47013.98
2024-05-12 23:53:47,15515.30,-1104.24,47013.93
2024-05-12 23:53:48,15515.24,-1104.25,47013.87
2024-05-12 23:53:49,15515.22,-1104.25,47013.81
2024-05-12 23:53:50,15515.24,-1104.20,47013.81
2024-05-12 23:53:51,15515.17,-1104.17,47013.82
2024-05-12 23:53:52,15515.08,-1104.15,47013.86
2024-05-12 23:53:53,15515.00,-1104.10,47013.91
2024-05-12 23:53:54,15514.91,-1104.10,47013.88
2024-05-12 23:53:55,15514.86,-1104.11,47013.83
2024-05-12 23:53:56,15514.86,-1104.09,47013.76
2024-05-12 23:53:57,15514.83,-1104.06,47013.71
2024-05-12 23:53:58,15514.80,-1104.05,47013.75
2024-05-12 23:53:59,15514.70,-1104.01,47013.77
2024-05-12 23:54:00,15514.51,-1104.02,47013.81
2024-05-12 23:54:01,15514.30,-1104.02,47013.84
2024-05-12 23:54:02,15514.04,-1104.01,47013.86
2024-05-12 23:54:03,15513.90,-1104.03,47013.83
2024-05-12 23:54:04,15513.74,-1104.04,47013.75
2024-05-12 23:54:05,15513.65,-1104.04,47013.73
2024-05-12 23:54:06,15513.57,-1104.02,47013.65
2024-05-12 23:54:07,15513.43,-1103.96,47013.64
2024-05-12 23:54:08,15513.24,-1103.90,47013.66
2024-05-12 23:54:09,15513.13,-1103.90,47013.64
2024-05-12 23:54:10,15512.97,-1103.88,47013.63
2024-05-12 23:54:11,15512.80,-1103.93,47013.64
2024-05-12 23:54:12,15512.68,-1104.03,47013.60
2024-05-12 23:54:13,15512.62,-1104.15,47013.48
2024-05-12 23:54:14,15512.63,-1104.25,47013.42
2024-05-12 23:54:15,15512.70,-1104.32,47013.33
2024-05-12 23:54:16,15512.80,-1104.34,47013.26
2024-05-12 23:54:17,15512.90,-1104.32,47013.27
2024-05-12 23:54:18,15512.94,-1104.22,47013.29
2024-05-12 23:54:19,15512.88,-1104.16,47013.33
2024-05-12 23:54:20,15512.81,-1104.09,47013.37
2024-05-12 23:54:21,15512.67,-1104.06,47013.40
2024-05-12 23:54:22,15512.49,-1104.04,47013.43
2024-05-12 23:54:23,15512.31,-1104.10,47013.42
2024-05-12 23:54:24,15512.16,-1104.22,47013.39
2024-05-12 23:54:25,15512.11,-1104.38,47013.31
2024-05-12 23:54:26,15512.12,-1104.48,47013.23
2024-05-12 23:54:27,15512.19,-1104.59,47013.12
2024-05-12 23:54:28,15512.25,-1104.58,47013.11
2024-05-12 23:54:29,15512.32,-1104.57,47013.07
2024-05-12 23:54:30,15512.36,-1104.55,47013.09
2024-05-12 23:54:31,15512.39,-1104.47,47013.12
2024-05-12 23:54:32,15512.37,-1104.44,47013.16
2024-05-12 23:54:33,15512.30,-1104.42,47013.14
2024-05-12 23:54:34,15512.21,-1104.33,47013.14
2024-05-12 23:54:35,15512.07,-1104.27,47013.17
2024-05-12 23:54:36,15511.91,-1104.16,47013.18
2024-05-12 23:54:37,15511.72,-1104.03,47013.15
2024-05-12 23:54:38,15511.51,-1103.97,47013.15
2024-05-12 23:54:39,15511.37,-1103.91,47013.13
2024-05-12 23:54:40,15511.24,-1103.95,47013.04
2024-05-12 23:54:41,15511.18,-1104.04,47012.99
2024-05-12 23:54:42,15511.19,-1104.18,47012.89
2024-05-12 23:54:43,15511.18,-1104.33,47012.84
2024-05-12 23:54:44,15511.29,-1104.45,47012.81
2024-05-12 23:54:45,15511.40,-1104.50,47012.73
2024-05-12 23:54:46,15511.50,-1104.48,47012.77
2024-05-12 23:54:47,15511.59,-1104.45,47012.76
2024-05-12 23:54:48,15511.60,-1104.28,47012.81
2024-05-12 23:54:49,15511.57,-1104.09,47012.86
2024-05-12 23:54:50,15511.49,-1103.92,47012.88
2024-05-12 23:54:51,15511.42,-1103.80,47012.88
2024-05-12 23:54:52,15511.30,-1103.72,47012.91
2024-05-12 23:54:53,15511.19,-1103.72,47012.86
2024-05-12 23:54:54,15511.20,-1103.76,47012.77
2024-05-12 23:54:55,15511.25,-1103.85,47012.68
2024-05-12 23:54:56,15511.37,-1103.96,47012.62
2024-05-12 23:54:57,15511.48,-1103.99,47012.59
2024-05-12 23:54:58,15511.58,-1104.00,47012.59
2024-05-12 23:54:59,15511.64,-1103.96,47012.61
2024-05-12 23:55:00,15511.61,-1103.89,47012.68
2024-05-12 23:55:01,15511.57,-1103.81,47012.73
2024-05-12 23:55:02,15511.46,-1103.68,47012.75
2024-05-12 23:55:03,15511.38,-1103.55,47012.80
2024-05-12 23:55:04,15511.26,-1103.44,47012.81
2024-05-12 23:55:05,15511.14,-1103.34,47012.79
2024-05-12 23:55:06,15511.07,-1103.25,47012.78
2024-05-12 23:55:07,15511.02,-1103.16,47012.75
2024-05-12 23:55:08,15511.01,-1103.06,47012.67
2024-05-12 23:55:09,15510.97,-1103.03,47012.60
2024-05-12 23:55:10,15511.03,-1103.00,47012.56
2024-05-12 23:55:11,15511.08,-1102.97,47012.51
2024-05-12 23:55:12,15511.15,-1102.96,47012.50
2024-05-12 23:55:13,15511.17,-1102.91,47012.50
2024-05-12 23:55:14,15511.15,-1102.82,47012.53
2024-05-12 23:55:15,15511.09,-1102.71,47012.54
2024-05-12 23:55:16,15510.95,-1102.56,47012.60
2024-05-12 23:55:17,15510.74,-1102.46,47012.62
2024-05-12 23:55:18,15510.56,-1102.36,47012.61
2024-05-12 23:55:19,15510.36,-1102.23,47012.57
2024-05-12 23:55:20,15510.29,-1102.12,47012.50
2024-05-12 23:55:21,15510.29,-1102.05,47012.43
2024-05-12 23:55:22,15510.34,-1102.07,47012.32
2024-05-12 23:55:23,15510.41,-1102.06,47012.28
2024-05-12 23:55:24,15510.49,-1102.08,47012.23
2024-05-12 23:55:25,15510.51,-1102.09,47012.23
2024-05-12 23:55:26,15510.45,-1102.10,47012.29
2024-05-12 23:55:27,15510.34,-1102.10,47012.29
2024-05-12 23:55:28,15510.21,-1102.10,47012.30
2024-05-12 23:55:29,15510.20,-1102.09,47012.21
2024-05-12 23:55:30,15510.33,-1102.10,47012.09
2024-05-12 23:55:31,15510.62,-1102.10,47011.91
2024-05-12 23:55:32,15511.00,-1102.12,47011.83
2024-05-12 23:55:33,15511.41,-1102.13,47011.76
2024-05-12 23:55:34,15511.80,-1102.16,47011.82
2024-05-12 23:55:35,15512.11,-1102.16,47011.87
2024-05-12 23:55:36,15512.37,-1102.16,47011.90
2024-05-12 23:55:37,15512.60,-1102.11,47011.94
2024-05-12 23:55:38,15512.76,-1102.04,47012.00
2024-05-12 23:55:39,15512.86,-1101.95,47012.07
2024-05-12 23:55:40,15512.89,-1101.79,47012.16
2024-05-12 23:55:41,15512.90,-1101.67,47012.24
2024-05-12 23:55:42,15512.89,-1101.55,47012.35
2024-05-12 23:55:43,15512.89,-1101.45,47012.35
2024-05-12 23:55:44,15512.94,-1101.41,47012.31
2024-05-12 23:55:45,15513.02,-1101.41,47012.29
2024-05-12 23:55:46,15513.12,-1101.39,47012.30
2024-05-12 23:55:47,15513.15,-1101.39,47012.32
2024-05-12 23:55:48,15513.19,-1101.37,47012.31
2024-05-12 23:55:49,15513.25,-1101.27,47012.30
2024-05-12 23:55:50,15513.31,-1101.13,47012.27
2024-05-12 23:55:51,15513.39,-1100.98,47012.27
2024-05-12 23:55:52,15513.45,-1100.87,47012.27
2024-05-12 23:55:53,15513.51,-1100.74,47012.28
2024-05-12 23:55:54,15513.61,-1100.67,47012.29
2024-05-12 23:55:55,15513.70,-1100.64,47012.29
2024-05-12 23:55:56,15513.79,-1100.63,47012.31
2024-05-12 23:55:57,15513.87,-1100.63,47012.32
2024-05-12 23:55:58,15513.92,-1100.61,47012.33
2024-05-12 23:55:59,15513.97,-1100.60,47012.32
2024-05-12 23:56:00,15514.00,-1100.51,47012.30
2024-05-12 23:56:01,15513.96,-1100.37,47012.31
2024-05-12 23:56:02,15514.01,-1100.33,47012.31
2024-05-12 23:56:03,15514.07,-1100.18,47012.30
2024-05-12 23:56:04,15514.16,-1100.03,47012.29
2024-05-12 23:56:05,15514.28,-1099.90,47012.26
2024-05-12 23:56:06,15514.37,-1099.79,47012.28
2024-05-12 23:56:07,15514.39,-1099.70,47012.35
2024-05-12 23:56:08,15514.30,-1099.59,47012.43
2024-05-12 23:56:09,15514.18,-1099.54,47012.52
2024-05-12 23:56:10,15513.94,-1099.47,47012.59
2024-05-12 23:56:11,15513.67,-1099.38,47012.60
2024-05-12 23:56:12,15513.36,-1099.33,47012.58
2024-05-12 23:56:13,15513.15,-1099.29,47012.56
2024-05-12 23:56:14,15512.97,-1099.26,47012.45
2024-05-12 23:56:15,15512.91,-1099.26,47012.37
2024-05-12 23:56:16,15512.92,-1099.25,47012.26
2024-05-12 23:56:17,15513.00,-1099.27,47012.19
2024-05-12 23:56:18,15513.08,-1099.30,47012.18
2024-05-12 23:56:19,15513.14,-1099.26,47012.15
2024-05-12 23:56:20,15513.16,-1099.20,47012.15
2024-05-12 23:56:21,15513.15,-1099.03,47012.14
2024-05-12 23:56:22,15513.07,-1098.94,47012.18
2024-05-12 23:56:23,15512.93,-1098.80,47012.24
2024-05-12 23:56:24,15512.71,-1098.63,47012.30
2024-05-12 23:56:25,15512.48,-1098.59,47012.36
2024-05-12 23:56:26,15512.27,-1098.60,47012.39
2024-05-12 23:56:27,15512.08,-1098.68,47012.32
2024-05-12 23:56:28,15511.95,-1098.77,47012.22
2024-05-12 23:56:29,15511.90,-1098.81,47012.17
2024-05-12 23:56:30,15511.92,-1098.87,47012.09
2024-05-12 23:56:31,15511.96,-1098.88,47012.02
2024-05-12 23:56:32,15512.01,-1098.85,47011.95
2024-05-12 23:56:33,15512.04,-1098.84,47011.96
2024-05-12 23:56:34,15512.05,-1098.85,47012.02
2024-05-12 23:56:35,15512.06,-1098.85,47012.00
2024-05-12 23:56:36,15512.12,-1098.88,47012.01
2024-05-12 23:56:37,15512.18,-1098.88,47012.00
2024-05-12 23:56:38,15512.26,-1098.93,47012.00
2024-05-12 23:56:39,15512.28,-1098.89,47012.02
2024-05-12 23:56:40,15512.20,-1098.82,47012.11
2024-05-12 23:56:41,15512.07,-1098.70,47012.14
2024-05-12 23:56:42,15511.79,-1098.49,47012.22
2024-05-12 23:56:43,15511.52,-1098.31,47012.27
2024-05-12 23:56:44,15511.21,-1098.20,47012.26
2024-05-12 23:56:45,15510.91,-1098.11,47012.23
2024-05-12 23:56:46,15510.69,-1098.08,47012.14
2024-05-12 23:56:47,15510.57,-1098.16,47012.06
2024-05-12 23:56:48,15510.51,-1098.31,47011.98
2024-05-12 23:56:49,15510.51,-1098.52,47011.87
2024-05-12 23:56:50,15510.64,-1098.68,47011.80
2024-05-12 23:56:51,15510.78,-1098.89,47011.73
2024-05-12 23:56:52,15510.94,-1099.05,47011.65
2024-05-12 23:56:53,15511.10,-1099.20,47011.64
2024-05-12 23:56:54,15511.25,-1099.34,47011.65
2024-05-12 23:56:55,15511.40,-1099.46,47011.69
2024-05-12 23:56:56,15511.54,-1099.49,47011.71
2024-05-12 23:56:57,15511.71,-1099.48,47011.71
2024-05-12 23:56:58,15511.82,-1099.44,47011.76
2024-05-12 23:56:59,15511.87,-1099.30,47011.78
2024-05-12 23:57:00,15511.83,-1099.15,47011.89
2024-05-12 23:57:01,15511.70,-1098.97,47012.00
2024-05-12 23:57:02,15511.45,-1098.81,47012.10
2024-05-12 23:57:03,15511.18,-1098.65,47012.13
2024-05-12 23:57:04,15510.87,-1098.53,47012.15
2024-05-12 23:57:05,15510.58,-1098.44,47012.10
2024-05-12 23:57:06,15510.33,-1098.37,47012.06
2024-05-12 23:57:07,15510.17,-1098.35,47011.99
2024-05-12 23:57:08,15510.05,-1098.35,47011.93
2024-05-12 23:57:09,15509.97,-1098.39,47011.83
2024-05-12 23:57:10,15510.00,-1098.40,47011.73
2024-05-12 23:57:11,15510.02,-1098.47,47011.71
2024-05-12 23:57:12,15510.02,-1098.57,47011.67
2024-05-12 23:57:13,15510.02,-1098.63,47011.64
2024-05-12 23:57:14,15509.98,-1098.69,47011.67
2024-05-12 23:57:15,15509.91,-1098.70,47011.65
2024-05-12 23:57:16,15509.88,-1098.72,47011.62
2024-05-12 23:57:17,15509.88,-1098.66,47011.61
2024-05-12 23:57:18,15509.90,-1098.57,47011.64
2024-05-12 23:57:19,15509.82,-1098.51,47011.64
2024-05-12 23:57:20,15509.71,-1098.40,47011.68
2024-05-12 23:57:21,15509.55,-1098.31,47011.68
2024-05-12 23:57:22,15509.40,-1098.24,47011.66
2024-05-12 23:57:23,15509.27,-1098.14,47011.60
2024-05-12 23:57:24,15509.13,-1098.10,47011.57
2024-05-12 23:57:25,15508.96,-1098.05,47011.56
2024-05-12 23:57:26,15508.72,-1098.02,47011.62
2024-05-12 23:57:27,15508.39,-1097.96,47011.67
2024-05-12 23:57:28,15507.99,-1097.93,47011.70
