datetime,x,y,z
2024-05-12 12:10:28,22509.04,-814.19,42901.58
2024-05-12 12:10:29,22508.69,-813.86,42901.41
2024-05-12 12:10:30,22508.41,-813.67,42901.72
2024-05-12 12:10:31,22508.37,-813.70,42901.82
2024-05-12 12:10:32,22508.85,-814.16,42901.47
2024-05-12 12:10:33,22508.56,-813.85,42901.34
2024-05-12 12:10:34,22508.35,-813.68,42901.68
2024-05-12 12:10:35,22508.38,-813.73,42901.81
2024-05-12 12:10:36,22508.92,-814.20,42901.54
2024-05-12 12:10:37,22508.67,-813.90,42901.36
2024-05-12 12:10:38,22508.49,-813.73,42901.69
2024-05-12 12:10:39,22508.51,-813.77,42901.81
2024-05-12 12:10:40,22509.02,-814.24,42901.47
2024-05-12 12:10:41,22508.75,-813.95,42901.25
2024-05-12 12:10:42,22508.53,-813.75,42901.60
2024-05-12 12:10:43,22508.52,-813.80,42901.72
2024-05-12 12:10:44,22509.00,-814.27,42901.38
2024-05-12 12:10:45,22508.71,-813.98,42901.20
2024-05-12 12:10:46,22508.46,-813.82,42901.57
2024-05-12 12:10:47,22508.43,-813.85,42901.72
2024-05-12 12:10:48,22508.91,-814.29,42901.38
2024-05-12 12:10:49,22508.61,-814.00,42901.20
2024-05-12 12:10:50,22508.39,-813.82,42901.55
2024-05-12 12:10:51,22508.39,-813.85,42901.64
2024-05-12 12:10:52,22508.92,-814.27,42901.31
2024-05-12 12:10:53,22508.67,-813.96,42901.13
2024-05-12 12:10:54,22508.44,-813.73,42901.47
2024-05-12 12:10:55,22508.41,-813.76,42901.58
2024-05-12 12:10:56,22508.92,-814.17,42901.27
2024-05-12 12:10:57,22508.66,-813.85,42901.12
2024-05-12 12:10:58,22508.44,-813.65,42901.45
2024-05-12 12:10:59,22508.42,-813.67,42901.60
2024-05-12 12:11:00,22508.90,-814.12,42901.28
2024-05-12 12:11:01,22508.58,-813.84,42901.09
2024-05-12 12:11:02,22508.35,-813.64,42901.42
2024-05-12 12:11:03,22508.29,-813.66,42901.53
2024-05-12 12:11:04,22508.76,-814.13,42901.19
2024-05-12 12:11:05,22508.46,-813.87,42901.02
2024-05-12 12:11:06,22508.17,-813.70,42901.34
2024-05-12 12:11:07,22508.11,-813.75,42901.50
2024-05-12 12:11:08,22508.60,-814.21,42901.20
2024-05-12 12:11:09,22508.32,-813.92,42901.00
2024-05-12 12:11:10,22508.07,-813.72,42901.33
2024-05-12 12:11:11,22508.04,-813.74,42901.44
2024-05-12 12:11:12,22508.47,-814.15,42901.12
2024-05-12 12:11:13,22508.21,-813.85,42900.98
2024-05-12 12:11:14,22508.04,-813.64,42901.27
2024-05-12 12:11:15,22508.05,-813.64,42901.38
2024-05-12 12:11:16,22508.55,-814.06,42901.04
2024-05-12 12:11:17,22508.30,-813.76,42900.86
2024-05-12 12:11:18,22508.05,-813.55,42901.21
2024-05-12 12:11:19,22508.04,-813.56,42901.32
2024-05-12 12:11:20,22508.47,-813.99,42901.01
2024-05-12 12:11:21,22508.18,-813.68,42900.85
2024-05-12 12:11:22,22507.86,-813.47,42901.15
2024-05-12 12:11:23,22507.79,-813.46,42901.22
2024-05-12 12:11:24,22508.25,-813.90,42900.92
2024-05-12 12:11:25,22507.97,-813.59,42900.71
2024-05-12 12:11:26,22507.70,-813.38,42901.08
2024-05-12 12:11:27,22507.66,-813.39,42901.21
2024-05-12 12:11:28,22508.16,-813.84,42900.94
2024-05-12 12:11:29,22507.92,-813.58,42900.72
2024-05-12 12:11:30,22507.68,-813.36,42901.05
2024-05-12 12:11:31,22507.72,-813.37,42901.21
2024-05-12 12:11:32,22508.21,-813.83,42900.88
2024-05-12 12:11:33,22508.01,-813.54,42900.68
2024-05-12 12:11:34,22507.82,-813.36,42901.04
2024-05-12 12:11:35,22507.82,-813.39,42901.15
2024-05-12 12:11:36,22508.34,-813.84,42900.86
2024-05-12 12:11:37,22508.11,-813.57,42900.65
2024-05-12 12:11:38,22507.90,-813.39,42901.03
2024-05-12 12:11:39,22507.87,-813.44,42901.16
2024-05-12 12:11:40,22508.33,-813.90,42900.86
2024-05-12 12:11:41,22508.03,-813.67,42900.66
2024-05-12 12:11:42,22507.71,-813.49,42901.00
2024-05-12 12:11:43,22507.63,-813.54,42901.10
2024-05-12 12:11:44,22508.06,-814.02,42900.75
2024-05-12 12:11:45,22507.75,-813.76,42900.52
2024-05-12 12:11:46,22507.44,-813.58,42900.87
2024-05-12 12:11:47,22507.36,-813.62,42900.99
2024-05-12 12:11:48,22507.81,-814.06,42900.66
2024-05-12 12:11:49,22507.54,-813.79,42900.47
2024-05-12 12:11:50,22507.27,-813.58,42900.82
2024-05-12 12:11:51,22507.24,-813.58,42900.96
2024-05-12 12:11:52,22507.75,-814.00,42900.64
2024-05-12 12:11:53,22507.50,-813.70,42900.42
2024-05-12 12:11:54,22507.28,-813.44,42900.73
2024-05-12 12:11:55,22507.26,-813.41,42900.86
2024-05-12 12:11:56,22507.75,-813.81,42900.56
2024-05-12 12:11:57,22507.51,-813.48,42900.34
2024-05-12 12:11:58,22507.26,-813.23,42900.67
2024-05-12 12:11:59,22507.23,-813.23,42900.86
2024-05-12 12:12:00,22507.71,-813.65,42900.56
2024-05-12 12:12:01,22507.45,-813.38,42900.36
2024-05-12 12:12:02,22507.17,-813.16,42900.70
2024-05-12 12:12:03,22507.12,-813.16,42900.84
2024-05-12 12:12:04,22507.55,-813.60,42900.52
2024-05-12 12:12:05,22507.27,-813.33,42900.26
2024-05-12 12:12:06,22506.99,-813.09,42900.60
2024-05-12 12:12:07,22506.94,-813.12,42900.74
2024-05-12 12:12:08,22507.42,-813.55,42900.43
2024-05-12 12:12:09,22507.20,-813.26,42900.25
2024-05-12 12:12:10,22506.96,-813.03,42900.60
2024-05-12 12:12:11,22506.92,-813.00,42900.71
2024-05-12 12:12:12,22507.42,-813.43,42900.42
2024-05-12 12:12:13,22507.24,-813.18,42900.21
2024-05-12 12:12:14,22507.00,-812.96,42900.52
2024-05-12 12:12:15,22507.02,-812.99,42900.66
2024-05-12 12:12:16,22507.56,-813.44,42900.39
2024-05-12 12:12:17,22507.36,-813.21,42900.17
2024-05-12 12:12:18,22507.19,-813.02,42900.52
2024-05-12 12:12:19,22507.20,-813.06,42900.68
2024-05-12 12:12:20,22507.73,-813.52,42900.43
2024-05-12 12:12:21,22507.51,-813.31,42900.22
2024-05-12 12:12:22,22507.28,-813.12,42900.55
2024-05-12 12:12:23,22507.28,-813.15,42900.70
2024-05-12 12:12:24,22507.74,-813.60,42900.41
2024-05-12 12:12:25,22507.48,-813.36,42900.14
2024-05-12 12:12:26,22507.21,-813.13,42900.46
2024-05-12 12:12:27,22507.17,-813.15,42900.60
2024-05-12 12:12:28,22507.64,-813.56,42900.33
2024-05-12 12:12:29,22507.39,-813.29,42900.08
2024-05-12 12:12:30,22507.09,-813.03,42900.44
2024-05-12 12:12:31,22507.08,-813.01,42900.61
2024-05-12 12:12:32,22507.54,-813.42,42900.32
2024-05-12 12:12:33,22507.32,-813.15,42900.09
2024-05-12 12:12:34,22507.07,-812.88,42900.44
2024-05-12 12:12:35,22507.04,-812.86,42900.54
2024-05-12 12:12:36,22507.52,-813.27,42900.22
2024-05-12 12:12:37,22507.31,-812.96,42900.01
2024-05-12 12:12:38,22507.05,-812.70,42900.36
2024-05-12 12:12:39,22507.03,-812.66,42900.53
2024-05-12 12:12:40,22507.51,-813.06,42900.24
2024-05-12 12:12:41,22507.30,-812.79,42900.05
2024-05-12 12:12:42,22507.04,-812.54,42900.40
2024-05-12 12:12:43,22507.06,-812.54,42900.58
2024-05-12 12:12:44,22507.50,-812.94,42900.29
2024-05-12 12:12:45,22507.29,-812.69,42900.07
2024-05-12 12:12:46,22507.04,-812.44,42900.39
2024-05-12 12:12:47,22507.02,-812.44,42900.53
2024-05-12 12:12:48,22507.48,-812.87,42900.27
2024-05-12 12:12:49,22507.25,-812.62,42900.04
2024-05-12 12:12:50,22506.96,-812.38,42900.38
2024-05-12 12:12:51,22506.92,-812.39,42900.55
2024-05-12 12:12:52,22507.38,-812.81,42900.29
2024-05-12 12:12:53,22507.14,-812.57,42900.07
2024-05-12 12:12:54,22506.85,-812.34,42900.42
2024-05-12 12:12:55,22506.79,-812.37,42900.57
2024-05-12 12:12:56,22507.24,-812.79,42900.24
2024-05-12 12:12:57,22506.98,-812.55,42899.98
2024-05-12 12:12:58,22506.72,-812.32,42900.33
2024-05-12 12:12:59,22506.66,-812.32,42900.48
2024-05-12 12:13:00,22507.11,-812.76,42900.18
2024-05-12 12:13:01,22506.89,-812.51,42899.96
2024-05-12 12:13:02,22506.63,-812.27,42900.32
2024-05-12 12:13:03,22506.60,-812.28,42900.47
2024-05-12 12:13:04,22507.08,-812.68,42900.21
2024-05-12 12:13:05,22506.90,-812.40,42899.96
2024-05-12 12:13:06,22506.62,-812.15,42900.30
2024-05-12 12:13:07,22506.64,-812.16,42900.43
2024-05-12 12:13:08,22507.06,-812.56,42900.17
2024-05-12 12:13:09,22506.93,-812.32,42899.99
2024-05-12 12:13:10,22506.71,-812.09,42900.27
2024-05-12 12:13:11,22506.67,-812.09,42900.41
2024-05-12 12:13:12,22507.06,-812.49,42900.21
2024-05-12 12:13:13,22506.84,-812.25,42900.03
2024-05-12 12:13:14,22506.62,-812.06,42900.36
2024-05-12 12:13:15,22506.57,-812.08,42900.46
2024-05-12 12:13:16,22507.01,-812.49,42900.17
2024-05-12 12:13:17,22506.77,-812.27,42899.90
2024-05-12 12:13:18,22506.45,-812.03,42900.22
2024-05-12 12:13:19,22506.41,-812.05,42900.37
2024-05-12 12:13:20,22506.84,-812.48,42900.09
2024-05-12 12:13:21,22506.62,-812.28,42899.85
2024-05-12 12:13:22,22506.33,-812.07,42900.22
2024-05-12 12:13:23,22506.30,-812.11,42900.38
2024-05-12 12:13:24,22506.79,-812.56,42900.11
2024-05-12 12:13:25,22506.61,-812.37,42899.85
2024-05-12 12:13:26,22506.34,-812.15,42900.19
2024-05-12 12:13:27,22506.32,-812.18,42900.34
2024-05-12 12:13:28,22506.79,-812.63,42900.01
2024-05-12 12:13:29,22506.60,-812.42,42899.77
2024-05-12 12:13:30,22506.32,-812.21,42900.13
2024-05-12 12:13:31,22506.29,-812.25,42900.25
2024-05-12 12:13:32,22506.77,-812.68,42899.98
2024-05-12 12:13:33,22506.58,-812.48,42899.75
2024-05-12 12:13:34,22506.33,-812.26,42900.11
2024-05-12 12:13:35,22506.27,-812.28,42900.26
2024-05-12 12:13:36,22506.74,-812.74,42899.97
2024-05-12 12:13:37,22506.58,-812.54,42899.71
2024-05-12 12:13:38,22506.30,-812.29,42900.00
2024-05-12 12:13:39,22506.25,-812.34,42900.15
2024-05-12 12:13:40,22506.72,-812.76,42899.89
2024-05-12 12:13:41,22506.50,-812.58,42899.62
2024-05-12 12:13:42,22506.21,-812.34,42899.96
2024-05-12 12:13:43,22506.18,-812.37,42900.15
2024-05-12 12:13:44,22506.61,-812.82,42899.88
2024-05-12 12:13:45,22506.43,-812.64,42899.64
2024-05-12 12:13:46,22506.15,-812.43,42899.96
2024-05-12 12:13:47,22506.09,-812.47,42900.11
2024-05-12 12:13:48,22506.51,-812.90,42899.79
2024-05-12 12:13:49,22506.28,-812.72,42899.50
2024-05-12 12:13:50,22505.98,-812.48,42899.82
2024-05-12 12:13:51,22505.92,-812.51,42899.99
2024-05-12 12:13:52,22506.35,-812.94,42899.70
2024-05-12 12:13:53,22506.11,-812.75,42899.44
2024-05-12 12:13:54,22505.83,-812.47,42899.80
2024-05-12 12:13:55,22505.78,-812.47,42899.96
2024-05-12 12:13:56,22506.24,-812.86,42899.68
2024-05-12 12:13:57,22506.10,-812.63,42899.42
2024-05-12 12:13:58,22505.83,-812.34,42899.73
2024-05-12 12:13:59,22505.83,-812.31,42899.87
2024-05-12 12:14:00,22506.31,-812.68,42899.60
2024-05-12 12:14:01,22506.18,-812.45,42899.33
2024-05-12 12:14:02,22505.93,-812.18,42899.70
2024-05-12 12:14:03,22505.94,-812.19,42899.87
2024-05-12 12:14:04,22506.42,-812.60,42899.65
2024-05-12 12:14:05,22506.26,-812.39,42899.41
2024-05-12 12:14:06,22505.97,-812.15,42899.72
2024-05-12 12:14:07,22505.94,-812.17,42899.88
2024-05-12 12:14:08,22506.38,-812.62,42899.63
2024-05-12 12:14:09,22506.20,-812.47,42899.33
2024-05-12 12:14:10,22505.87,-812.27,42899.67
2024-05-12 12:14:11,22505.80,-812.33,42899.82
2024-05-12 12:14:12,22506.22,-812.81,42899.56
2024-05-12 12:14:13,22506.05,-812.69,42899.29
2024-05-12 12:14:14,22505.73,-812.50,42899.63
2024-05-12 12:14:15,22505.70,-812.58,42899.82
2024-05-12 12:14:16,22506.15,-813.06,42899.56
2024-05-12 12:14:17,22506.02,-812.89,42899.30
2024-05-12 12:14:18,22505.75,-812.69,42899.61
2024-05-12 12:14:19,22505.73,-812.72,42899.75
2024-05-12 12:14:20,22506.24,-813.14,42899.47
2024-05-12 12:14:21,22506.12,-812.97,42899.21
2024-05-12 12:14:22,22505.87,-812.73,42899.55
2024-05-12 12:14:23,22505.85,-812.75,42899.69
2024-05-12 12:14:24,22506.33,-813.16,42899.47
2024-05-12 12:14:25,22506.19,-812.98,42899.22
2024-05-12 12:14:26,22505.88,-812.73,42899.55
2024-05-12 12:14:27,22505.83,-812.74,42899.68
2024-05-12 12:14:28,22506.28,-813.18,42899.44
2024-05-12 12:14:29,22506.12,-813.01,42899.16
2024-05-12 12:14:30,22505.83,-812.76,42899.46
2024-05-12 12:14:31,22505.75,-812.78,42899.64
2024-05-12 12:14:32,22506.14,-813.20,42899.35
2024-05-12 12:14:33,22506.00,-813.01,42899.08
2024-05-12 12:14:34,22505.72,-812.74,42899.41
2024-05-12 12:14:35,22505.67,-812.73,42899.58
2024-05-12 12:14:36,22506.16,-813.14,42899.33
2024-05-12 12:14:37,22506.01,-812.92,42899.07
2024-05-12 12:14:38,22505.74,-812.63,42899.43
2024-05-12 12:14:39,22505.73,-812.63,42899.61
2024-05-12 12:14:40,22506.23,-813.00,42899.31
2024-05-12 12:14:41,22506.13,-812.78,42899.04
2024-05-12 12:14:42,22505.87,-812.49,42899.39
2024-05-12 12:14:43,22505.84,-812.47,42899.55
2024-05-12 12:14:44,22506.32,-812.84,42899.31
2024-05-12 12:14:45,22506.19,-812.63,42899.07
2024-05-12 12:14:46,22505.92,-812.36,42899.45
2024-05-12 12:14:47,22505.86,-812.35,42899.65
2024-05-12 12:14:48,22506.28,-812.74,42899.38
2024-05-12 12:14:49,22506.10,-812.55,42899.10
2024-05-12 12:14:50,22505.78,-812.30,42899.43
2024-05-12 12:14:51,22505.73,-812.32,42899.60
2024-05-12 12:14:52,22506.14,-812.74,42899.33
2024-05-12 12:14:53,22505.98,-812.59,42899.06
2024-05-12 12:14:54,22505.69,-812.34,42899.42
2024-05-12 12:14:55,22505.66,-812.36,42899.61
2024-05-12 12:14:56,22506.13,-812.77,42899.38
2024-05-12 12:14:57,22506.02,-812.61,42899.12
2024-05-12 12:14:58,22505.80,-812.36,42899.48
2024-05-12 12:14:59,22505.82,-812.36,42899.64
2024-05-12 12:15:00,22506.33,-812.76,42899.43
2024-05-12 12:15:01,22506.27,-812.60,42899.12
2024-05-12 12:15:02,22506.01,-812.31,42899.47
2024-05-12 12:15:03,22506.01,-812.29,42899.64
2024-05-12 12:15:04,22506.47,-812.69,42899.43
2024-05-12 12:15:05,22506.35,-812.52,42899.13
2024-05-12 12:15:06,22506.07,-812.28,42899.48
2024-05-12 12:15:07,22506.00,-812.26,42899.67
2024-05-12 12:15:08,22506.40,-812.67,42899.42
2024-05-12 12:15:09,22506.26,-812.53,42899.16
2024-05-12 12:15:10,22505.92,-812.26,42899.49
2024-05-12 12:15:11,22505.85,-812.28,42899.67
2024-05-12 12:15:12,22506.26,-812.69,42899.42
2024-05-12 12:15:13,22506.13,-812.57,42899.12
2024-05-12 12:15:14,22505.81,-812.31,42899.46
2024-05-12 12:15:15,22505.76,-812.31,42899.64
2024-05-12 12:15:16,22506.18,-812.68,42899.40
2024-05-12 12:15:17,22506.11,-812.52,42899.16
2024-05-12 12:15:18,22505.81,-812.24,42899.48
2024-05-12 12:15:19,22505.79,-812.21,42899.65
2024-05-12 12:15:20,22506.23,-812.55,42899.44
2024-05-12 12:15:21,22506.13,-812.36,42899.14
2024-05-12 12:15:22,22505.85,-812.07,42899.46
2024-05-12 12:15:23,22505.83,-812.06,42899.63
2024-05-12 12:15:24,22506.26,-812.43,42899.42
2024-05-12 12:15:25,22506.17,-812.30,42899.15
2024-05-12 12:15:26,22505.87,-812.04,42899.49
2024-05-12 12:15:27,22505.83,-812.04,42899.70
2024-05-12 12:15:28,22506.29,-812.45,42899.51
2024-05-12 12:15:29,22506.20,-812.32,42899.22
2024-05-12 12:15:30,22505.91,-812.06,42899.55
2024-05-12 12:15:31,22505.88,-812.09,42899.75
2024-05-12 12:15:32,22506.30,-812.47,42899.48
2024-05-12 12:15:33,22506.21,-812.32,42899.18
2024-05-12 12:15:34,22505.92,-812.05,42899.54
2024-05-12 12:15:35,22505.87,-812.04,42899.69
2024-05-12 12:15:36,22506.31,-812.42,42899.46
2024-05-12 12:15:37,22506.22,-812.27,42899.18
2024-05-12 12:15:38,22505.92,-811.97,42899.55
2024-05-12 12:15:39,22505.84,-811.95,42899.74
2024-05-12 12:15:40,22506.27,-812.34,42899.53
2024-05-12 12:15:41,22506.18,-812.21,42899.24
2024-05-12 12:15:42,22505.87,-811.91,42899.56
2024-05-12 12:15:43,22505.81,-811.91,42899.73
2024-05-12 12:15:44,22506.24,-812.30,42899.51
2024-05-12 12:15:45,22506.12,-812.15,42899.19
2024-05-12 12:15:46,22505.83,-811.87,42899.55
2024-05-12 12:15:47,22505.78,-811.84,42899.74
2024-05-12 12:15:48,22506.22,-812.23,42899.53
2024-05-12 12:15:49,22506.13,-812.09,42899.25
2024-05-12 12:15:50,22505.85,-811.78,42899.58
2024-05-12 12:15:51,22505.83,-811.76,42899.78
2024-05-12 12:15:52,22506.26,-812.11,42899.55
2024-05-12 12:15:53,22506.19,-811.96,42899.24
2024-05-12 12:15:54,22505.91,-811.65,42899.56
2024-05-12 12:15:55,22505.88,-811.62,42899.75
2024-05-12 12:15:56,22506.34,-812.00,42899.55
2024-05-12 12:15:57,22506.27,-811.86,42899.26
2024-05-12 12:15:58,22505.96,-811.58,42899.63
2024-05-12 12:15:59,22505.94,-811.56,42899.80
2024-05-12 12:16:00,22506.37,-811.93,42899.58
2024-05-12 12:16:01,22506.29,-811.79,42899.31
2024-05-12 12:16:02,22505.99,-811.48,42899.66
2024-05-12 12:16:03,22505.96,-811.47,42899.85
2024-05-12 12:16:04,22506.36,-811.83,42899.60
2024-05-12 12:16:05,22506.27,-811.71,42899.31
2024-05-12 12:16:06,22505.97,-811.42,42899.64
2024-05-12 12:16:07,22505.95,-811.42,42899.82
2024-05-12 12:16:08,22506.38,-811.81,42899.62
2024-05-12 12:16:09,22506.26,-811.66,42899.35
2024-05-12 12:16:10,22505.93,-811.38,42899.69
2024-05-12 12:16:11,22505.86,-811.37,42899.86
2024-05-12 12:16:12,22506.25,-811.72,42899.64
2024-05-12 12:16:13,22506.12,-811.62,42899.34
2024-05-12 12:16:14,22505.79,-811.32,42899.64
2024-05-12 12:16:15,22505.73,-811.31,42899.84
2024-05-12 12:16:16,22506.13,-811.66,42899.62
2024-05-12 12:16:17,22506.04,-811.55,42899.31
2024-05-12 12:16:18,22505.72,-811.26,42899.63
2024-05-12 12:16:19,22505.65,-811.26,42899.82
2024-05-12 12:16:20,22506.06,-811.62,42899.64
2024-05-12 12:16:21,22506.00,-811.53,42899.34
2024-05-12 12:16:22,22505.68,-811.23,42899.65
2024-05-12 12:16:23,22505.67,-811.22,42899.87
2024-05-12 12:16:24,22506.09,-811.61,42899.63
2024-05-12 12:16:25,22506.03,-811.50,42899.27
2024-05-12 12:16:26,22505.75,-811.18,42899.62
2024-05-12 12:16:27,22505.73,-811.18,42899.83
2024-05-12 12:16:28,22506.17,-811.55,42899.59
2024-05-12 12:16:29,22506.15,-811.46,42899.30
2024-05-12 12:16:30,22505.84,-811.15,42899.69
2024-05-12 12:16:31,22505.79,-811.12,42899.87
2024-05-12 12:16:32,22506.26,-811.52,42899.64
2024-05-12 12:16:33,22506.19,-811.44,42899.34
2024-05-12 12:16:34,22505.88,-811.16,42899.69
2024-05-12 12:16:35,22505.84,-811.17,42899.85
2024-05-12 12:16:36,22506.23,-811.55,42899.61
2024-05-12 12:16:37,22506.14,-811.49,42899.32
2024-05-12 12:16:38,22505.79,-811.22,42899.64
2024-05-12 12:16:39,22505.72,-811.27,42899.83
2024-05-12 12:16:40,22506.08,-811.66,42899.63
2024-05-12 12:16:41,22505.98,-811.58,42899.33
2024-05-12 12:16:42,22505.66,-811.33,42899.68
2024-05-12 12:16:43,22505.60,-811.35,42899.85
2024-05-12 12:16:44,22506.02,-811.72,42899.64
2024-05-12 12:16:45,22505.97,-811.64,42899.28
2024-05-12 12:16:46,22505.67,-811.35,42899.61
2024-05-12 12:16:47,22505.66,-811.34,42899.80
2024-05-12 12:16:48,22506.08,-811.71,42899.59
2024-05-12 12:16:49,22506.07,-811.62,42899.28
2024-05-12 12:16:50,22505.76,-811.31,42899.61
2024-05-12 12:16:51,22505.73,-811.26,42899.83
2024-05-12 12:16:52,22506.16,-811.62,42899.62
2024-05-12 12:16:53,22506.10,-811.52,42899.32
2024-05-12 12:16:54,22505.77,-811.20,42899.64
2024-05-12 12:16:55,22505.70,-811.19,42899.83
2024-05-12 12:16:56,22506.08,-811.53,42899.57
2024-05-12 12:16:57,22506.01,-811.45,42899.25
2024-05-12 12:16:58,22505.65,-811.12,42899.57
2024-05-12 12:16:59,22505.59,-811.11,42899.76
2024-05-12 12:17:00,22505.98,-811.47,42899.57
2024-05-12 12:17:01,22505.92,-811.38,42899.27
2024-05-12 12:17:02,22505.60,-811.11,42899.60
2024-05-12 12:17:03,22505.54,-811.11,42899.78
2024-05-12 12:17:04,22505.96,-811.47,42899.57
2024-05-12 12:17:05,22505.93,-811.41,42899.28
2024-05-12 12:17:06,22505.59,-811.11,42899.57
2024-05-12 12:17:07,22505.50,-811.11,42899.75
2024-05-12 12:17:08,22505.92,-811.48,42899.54
2024-05-12 12:17:09,22505.84,-811.39,42899.21
2024-05-12 12:17:10,22505.48,-811.08,42899.54
2024-05-12 12:17:11,22505.42,-811.09,42899.74
2024-05-12 12:17:12,22505.80,-811.45,42899.54
2024-05-12 12:17:13,22505.71,-811.36,42899.19
2024-05-12 12:17:14,22505.38,-811.04,42899.52
2024-05-12 12:17:15,22505.31,-811.05,42899.71
2024-05-12 12:17:16,22505.69,-811.39,42899.48
2024-05-12 12:17:17,22505.66,-811.31,42899.13
2024-05-12 12:17:18,22505.34,-811.00,42899.48
2024-05-12 12:17:19,22505.30,-811.00,42899.68
2024-05-12 12:17:20,22505.68,-811.34,42899.46
2024-05-12 12:17:21,22505.67,-811.27,42899.14
2024-05-12 12:17:22,22505.37,-810.95,42899.52
2024-05-12 12:17:23,22505.32,-810.93,42899.69
2024-05-12 12:17:24,22505.72,-811.28,42899.50
2024-05-12 12:17:25,22505.73,-811.21,42899.17
2024-05-12 12:17:26,22505.41,-810.88,42899.49
2024-05-12 12:17:27,22505.38,-810.86,42899.64
2024-05-12 12:17:28,22505.81,-811.22,42899.44
2024-05-12 12:17:29,22505.78,-811.16,42899.12
2024-05-12 12:17:30,22505.47,-810.87,42899.45
2024-05-12 12:17:31,22505.45,-810.88,42899.66
2024-05-12 12:17:32,22505.85,-811.24,42899.51
2024-05-12 12:17:33,22505.86,-811.21,42899.21
2024-05-12 12:17:34,22505.51,-810.90,42899.51
2024-05-12 12:17:35,22505.45,-810.92,42899.69
2024-05-12 12:17:36,22505.82,-811.27,42899.50
2024-05-12 12:17:37,22505.80,-811.24,42899.14
2024-05-12 12:17:38,22505.44,-810.91,42899.45
2024-05-12 12:17:39,22505.37,-810.91,42899.64
2024-05-12 12:17:40,22505.72,-811.24,42899.43
2024-05-12 12:17:41,22505.67,-811.20,42899.09
2024-05-12 12:17:42,22505.33,-810.89,42899.44
2024-05-12 12:17:43,22505.27,-810.89,42899.66
2024-05-12 12:17:44,22505.64,-811.24,42899.49
2024-05-12 12:17:45,22505.61,-811.20,42899.10
2024-05-12 12:17:46,22505.25,-810.88,42899.41
2024-05-12 12:17:47,22505.17,-810.89,42899.61
2024-05-12 12:17:48,22505.53,-811.25,42899.40
2024-05-12 12:17:49,22505.49,-811.24,42899.05
2024-05-12 12:17:50,22505.17,-810.95,42899.38
2024-05-12 12:17:51,22505.10,-810.97,42899.56
2024-05-12 12:17:52,22505.44,-811.35,42899.38
2024-05-12 12:17:53,22505.44,-811.34,42899.05
2024-05-12 12:17:54,22505.10,-811.04,42899.36
2024-05-12 12:17:55,22505.03,-811.07,42899.55
2024-05-12 12:17:56,22505.44,-811.43,42899.36
2024-05-12 12:17:57,22505.43,-811.40,42899.01
2024-05-12 12:17:58,22505.07,-811.07,42899.29
2024-05-12 12:17:59,22505.05,-811.07,42899.48
2024-05-12 12:18:00,22505.42,-811.41,42899.29
2024-05-12 12:18:01,22505.42,-811.39,42898.95
2024-05-12 12:18:02,22505.08,-811.08,42899.25
2024-05-12 12:18:03,22505.05,-811.09,42899.46
2024-05-12 12:18:04,22505.44,-811.46,42899.31
2024-05-12 12:18:05,22505.44,-811.42,42898.97
2024-05-12 12:18:06,22505.08,-811.13,42899.28
2024-05-12 12:18:07,22505.03,-811.15,42899.47
2024-05-12 12:18:08,22505.42,-811.52,42899.31
2024-05-12 12:18:09,22505.42,-811.52,42898.90
2024-05-12 12:18:10,22505.11,-811.23,42899.22
2024-05-12 12:18:11,22505.08,-811.28,42899.44
2024-05-12 12:18:12,22505.45,-811.64,42899.27
2024-05-12 12:18:13,22505.48,-811.66,42898.93
2024-05-12 12:18:14,22505.15,-811.38,42899.28
2024-05-12 12:18:15,22505.12,-811.38,42899.49
2024-05-12 12:18:16,22505.51,-811.74,42899.30
2024-05-12 12:18:17,22505.54,-811.74,42898.93
2024-05-12 12:18:18,22505.18,-811.46,42899.25
2024-05-12 12:18:19,22505.13,-811.46,42899.42
2024-05-12 12:18:20,22505.53,-811.84,42899.23
2024-05-12 12:18:21,22505.55,-811.82,42898.88
2024-05-12 12:18:22,22505.23,-811.52,42899.21
2024-05-12 12:18:23,22505.16,-811.51,42899.38
2024-05-12 12:18:24,22505.53,-811.83,42899.20
2024-05-12 12:18:25,22505.55,-811.81,42898.86
2024-05-12 12:18:26,22505.19,-811.46,42899.18
2024-05-12 12:18:27,22505.14,-811.46,42899.38
