Date        Time	Estimated	Observed
18/09/2021 20:50	0.031570958	-0.006327582
18/09/2021 20:51	0.027448225	0.021727756
18/09/2021 20:52	0.027115146	0.004395259
18/09/2021 20:53	0.021102205	0.023035868
18/09/2021 20:54	0.02470462	0.000143892
18/09/2021 20:55	0.025274253	0.022856233
18/09/2021 20:56	0.020652282	0.01158988
18/09/2021 20:57	0.017158062	0.025979123
18/09/2021 20:58	0.012222548	0.039714308
18/09/2021 20:59	0.01549087	0.018213354
18/09/2021 21:00	0.013302352	0.018213354
18/09/2021 21:01	0.01146971	0.027614264
18/09/2021 21:02	0.01785187	0.028595348
18/09/2021 21:03	0.022474767	0.045273788
18/09/2021 21:04	0.029993786	0.050833268
18/09/2021 21:05	0.035995093	0.021400727
18/09/2021 21:06	0.032861197	0.018130445
18/09/2021 21:07	0.035282125	0.01911153
18/09/2021 21:08	0.028396954	0.017550085
18/09/2021 21:09	0.019290321	0.006357429
18/09/2021 21:10	0.003893744	0.000470921
18/09/2021 21:11	-0.01284157	0.016822332
18/09/2021 21:12	-0.02527019	-0.00699085
18/09/2021 21:13	-0.032523543	-0.033572718
18/09/2021 21:14	-0.035298891	0.003414175
18/09/2021 21:15	-0.008775611	-0.006069644
18/09/2021 21:16	0.011350398	0.003087146
18/09/2021 21:17	0.014587721	-0.004776481
18/09/2021 21:18	0.023954481	0.005703372
18/09/2021 21:19	0.035902729	0.020419643
18/09/2021 21:20	0.027742887	0.049525155
18/09/2021 21:21	0.019520376	0.024514405
18/09/2021 21:22	0.007116435	-0.02954198
18/09/2021 21:23	-0.003333783	-0.03533867
18/09/2021 21:24	-0.004719807	-0.026225637
18/09/2021 21:25	-0.004309889	-0.014319967
18/09/2021 21:26	0.008257011	-0.013291901
18/09/2021 21:27	0.013996154	-0.001491249
18/09/2021 21:28	0.020002969	-0.000837192
18/09/2021 21:29	0.025203821	-0.003780446
18/09/2021 21:30	0.037670457	0.016886817
18/09/2021 21:31	0.035416018	0.007169933
18/09/2021 21:32	0.03335153	0.004395259
18/09/2021 21:33	0.035196551	0.014533135
18/09/2021 21:34	0.032929984	0.03346853
18/09/2021 21:35	0.029055	0.004626103
18/09/2021 21:36	0.019991053	0.03033002
18/09/2021 21:37	0.022871285	0.014565377
18/09/2021 21:38	0.020475402	0.030071647
18/09/2021 21:39	0.023007283	0.008927594
18/09/2021 21:40	0.019409452	0.033136895
18/09/2021 21:41	0.01369941	0.015997652
18/09/2021 21:42	0.002505888	0.033173744
18/09/2021 21:43	0.009557237	0.029576433
18/09/2021 21:44	0.033805758	0.012907205
18/09/2021 21:45	0.000294059	-0.002799362
18/09/2021 21:46	0.031304789	0.000143892
18/09/2021 21:47	-0.0242442	0.011916909
18/09/2021 21:48	0.02072793	-0.015553463
18/09/2021 21:49	-0.017975937	-0.024865937
18/09/2021 21:50	0.019961666	0.01911153
18/09/2021 21:51	0.000717545	0.002890034
18/09/2021 21:52	0.015777102	-0.011965364
18/09/2021 21:53	-0.00232136	-0.032526688
18/09/2021 21:54	0.008174138	-0.029942705
18/09/2021 21:55	-0.007763376	-0.033621081
18/09/2021 21:56	0.002929942	-0.002799362
18/09/2021 21:57	0.000456575	-5.97e-05
18/09/2021 21:58	0.00180688	0.0152
18/09/2021 21:59	-0.002513577	0.009627711
18/09/2021 22:00	0.017801008	0.028595348
18/09/2021 22:01	-0.007359312	0.023362897
18/09/2021 22:02	-0.002735596	0.025177673
18/09/2021 22:03	-0.006047755	0.022054784
18/09/2021 22:04	0.00757451	0.041022421
18/09/2021 22:05	0.017224821	0.059336002
18/09/2021 22:06	0.026154625	0.044744094
18/09/2021 22:07	0.030061077	0.029903461
18/09/2021 22:08	0.035090144	0.029249405
18/09/2021 22:09	0.027383476	-0.000424492
18/09/2021 22:10	0.025880691	0.009300683
18/09/2021 22:11	0.02070757	0.010641499
18/09/2021 22:12	0.004970984	0.035458335
18/09/2021 22:13	0.001111777	0.021876405
18/09/2021 22:14	0.011477477	0.006606154
18/09/2021 22:15	0.015171448	0.002759197
18/09/2021 22:16	0.015875623	0.009922497
18/09/2021 22:17	0.016422584	0.022192965
18/09/2021 22:18	0.015434098	0.021400727
18/09/2021 22:19	0.022159503	0.021529696
18/09/2021 22:20	0.017725784	0.01911153
18/09/2021 22:21	0.012935696	0.028096055
18/09/2021 22:22	0.013553074	0.015493953
18/09/2021 22:23	0.015871259	0.022140095
18/09/2021 22:24	0.022063796	0.024544103
18/09/2021 22:25	0.025441384	0.033742488
18/09/2021 22:26	0.02869217	0.020900566
18/09/2021 22:27	0.034022212	0.039714308
18/09/2021 22:28	0.047390295	0.047890014
18/09/2021 22:29	0.046560237	0.028162381
18/09/2021 22:30	0.031379728	0.030230489
18/09/2021 22:31	0.021370102	0.026835844
18/09/2021 22:32	0.016899366	-0.004336394
18/09/2021 22:33	0.029002879	0.030884546
18/09/2021 22:34	0.05480557	0.06464215
18/09/2021 22:35	0.069886148	0.038406195
18/09/2021 22:36	0.05307774	0.017550085
18/09/2021 22:37	0.027930345	0.008319598
18/09/2021 22:38	0.025889558	0.023519502
18/09/2021 22:39	0.013244318	0.043965675
18/09/2021 22:40	0.024344418	0.084844204
18/09/2021 22:41	0.033953438	0.066631956
18/09/2021 22:42	0.039175641	0.046581901
18/09/2021 22:43	0.032148517	0.030483821
18/09/2021 22:44	0.028373109	0.045927844
18/09/2021 22:45	0.035044565	0.058672733
18/09/2021 22:46	0.03716507	0.046581901
18/09/2021 22:47	0.030833252	0.035458335
18/09/2021 22:48	0.040402202	0.031538602
18/09/2021 22:49	0.04263262	0.044292703
18/09/2021 22:50	0.038407067	0.041427752
18/09/2021 22:51	-0.000322369	0.071436046
18/09/2021 22:52	0.081927465	0.052795437
18/09/2021 22:53	0.047034276	0.055084635
18/09/2021 22:54	0.038249532	0.051708414
18/09/2021 22:55	0.059662565	0.04854407
18/09/2021 22:56	0.068445254	0.033800164
18/09/2021 22:57	0.050993623	0.059004368
18/09/2021 22:58	0.046739079	0.026306151
18/09/2021 22:59	0.049311203	0.045208382
18/09/2021 23:00	0.040687652	0.045208382
