time,value
2024-05-12 01:11:34,-16.499741940073502
2024-05-12 01:11:35,-16.525952770184805
2024-05-12 01:11:36,-16.55215837237037
2024-05-12 01:11:37,-16.57835872563737
2024-05-12 01:11:38,-16.60455380899592
2024-05-12 01:11:39,-16.63074360146121
2024-05-12 01:11:40,-16.656928082053483
2024-05-12 01:11:41,-16.683107229795997
2024-05-12 01:11:42,-16.70928102371628
2024-05-12 01:11:43,-16.7354494428474
2024-05-12 01:11:44,-16.761612466225483
2024-05-12 01:11:45,-16.787770072891803
2024-05-12 01:11:46,-16.81392224189073
2024-05-12 01:11:47,-16.840068952272237
2024-05-12 01:11:48,-16.86621018308984
2024-05-12 01:11:49,-16.892345913402696
2024-05-12 01:11:50,-16.918476122273105
2024-05-12 01:11:51,-16.94460078876781
2024-05-12 01:11:52,-16.970719891959646
2024-05-12 01:11:53,-16.996833410923408
2024-05-12 01:11:54,-17.02294132474004
2024-05-12 01:11:55,-17.049043612494543
2024-05-12 01:11:56,-17.07514025327644
2024-05-12 01:11:57,-17.101231226179358
2024-05-12 01:11:58,-17.127316510302705
2024-05-12 01:11:59,-17.153396084749208
2024-05-12 01:12:00,-17.17946992862699
2024-05-12 01:12:01,-17.20553802104712
2024-05-12 01:12:02,-17.23160034112774
2024-05-12 01:12:03,-17.25765686798998
2024-05-12 01:12:04,-17.283707580760016
2024-05-12 01:12:05,-17.30975245856868
2024-05-12 01:12:06,-17.335791480551066
2024-05-12 01:12:07,-17.361824625848616
2024-05-12 01:12:08,-17.387851873604998
2024-05-12 01:12:09,-17.41387320297025
2024-05-12 01:12:10,-17.43988859309834
2024-05-12 01:12:11,-17.465898023149222
2024-05-12 01:12:12,-17.491901472286386
2024-05-12 01:12:13,-17.517898919678537
2024-05-12 01:12:14,-17.543890344499168
2024-05-12 01:12:15,-17.569875725927027
2024-05-12 01:12:16,-17.59585504314405
2024-05-12 01:12:17,-17.6218282753395
2024-05-12 01:12:18,-17.647795401705864
2024-05-12 01:12:19,-17.673756401440535
2024-05-12 01:12:20,-17.69971125374703
2024-05-12 01:12:21,-17.72565993783257
2024-05-12 01:12:22,-17.751602432909724
2024-05-12 01:12:23,-17.77753871819643
2024-05-12 01:12:24,-17.80346877291436
2024-05-12 01:12:25,-17.829392576291017
2024-05-12 01:12:26,-17.85531010755972
2024-05-12 01:12:27,-17.881221345957584
2024-05-12 01:12:28,-17.90712627072676
2024-05-12 01:12:29,-17.9330248611157
2024-05-12 01:12:30,-17.958917096377103
2024-05-12 01:12:31,-17.984802955767933
2024-05-12 01:12:32,-18.0106824185515
2024-05-12 01:12:33,-18.036555463995825
2024-05-12 01:12:34,-18.062422071373668
2024-05-12 01:12:35,-18.08828221996416
2024-05-12 01:12:36,-18.114135889050388
2024-05-12 01:12:37,-18.13998305792063
2024-05-12 01:12:38,-18.16582370587001
2024-05-12 01:12:39,-18.19165781219641
2024-05-12 01:12:40,-18.217485356204598
2024-05-12 01:12:41,-18.243306317204187
2024-05-12 01:12:42,-18.26912067451007
2024-05-12 01:12:43,-18.294928407442008
2024-05-12 01:12:44,-18.320729495326308
2024-05-12 01:12:45,-18.346523917493368
2024-05-12 01:12:46,-18.372311653279745
2024-05-12 01:12:47,-18.398092682025716
2024-05-12 01:12:48,-18.42386698307939
2024-05-12 01:12:49,-18.449634535792615
2024-05-12 01:12:50,-18.47539531952307
2024-05-12 01:12:51,-18.501149313633853
2024-05-12 01:12:52,-18.526896497493084
2024-05-12 01:12:53,-18.55263685047598
2024-05-12 01:12:54,-18.578370351960782
2024-05-12 01:12:55,-18.604096981332845
2024-05-12 01:12:56,-18.629816717982223
2024-05-12 01:12:57,-18.655529541305704
2024-05-12 01:12:58,-18.6812354307044
2024-05-12 01:12:59,-18.706934365585383
2024-05-12 01:13:00,-18.732626325361295
2024-05-12 01:13:01,-18.75831128945077
2024-05-12 01:13:02,-18.783989237276423
2024-05-12 01:13:03,-18.809660148268932
2024-05-12 01:13:04,-18.835324001862983
2024-05-12 01:13:05,-18.86098077749891
2024-05-12 01:13:06,-18.886630454623948
2024-05-12 01:13:07,-18.912273012689788
2024-05-12 01:13:08,-18.937908431154646
2024-05-12 01:13:09,-18.963536689481234
2024-05-12 01:13:10,-18.98915776713922
2024-05-12 01:13:11,-19.014771643603208
2024-05-12 01:13:12,-19.040378298354796
2024-05-12 01:13:13,-19.065977710880148
2024-05-12 01:13:14,-19.09156986067122
2024-05-12 01:13:15,-19.117154727227025
2024-05-12 01:13:16,-19.14273229005157
2024-05-12 01:13:17,-19.168302528653925
2024-05-12 01:13:18,-19.193865422550232
2024-05-12 01:13:19,-19.219420951262123
2024-05-12 01:13:20,-19.24496909431671
2024-05-12 01:13:21,-19.270509831248248
2024-05-12 01:13:22,-19.29604314159571
2024-05-12 01:13:23,-19.321569004904006
2024-05-12 01:13:24,-19.34708740072565
2024-05-12 01:13:25,-19.37259830861669
2024-05-12 01:13:26,-19.398101708140807
2024-05-12 01:13:27,-19.423597578867287
2024-05-12 01:13:28,-19.449085900371443
2024-05-12 01:13:29,-19.474566652234238
2024-05-12 01:13:30,-19.50003981404391
2024-05-12 01:13:31,-19.525505365393965
2024-05-12 01:13:32,-19.5509632858832
2024-05-12 01:13:33,-19.576413555117334
2024-05-12 01:13:34,-19.601856152709022
2024-05-12 01:13:35,-19.627291058275855
2024-05-12 01:13:36,-19.65271825144199
2024-05-12 01:13:37,-19.67813771183776
2024-05-12 01:13:38,-19.70354941909929
2024-05-12 01:13:39,-19.728953352870526
2024-05-12 01:13:40,-19.754349492799236
2024-05-12 01:13:41,-19.779737818541022
2024-05-12 01:13:42,-19.80511830975696
2024-05-12 01:13:43,-19.8304909461156
2024-05-12 01:13:44,-19.85585570729058
2024-05-12 01:13:45,-19.88121257296224
2024-05-12 01:13:46,-19.906561522817668
2024-05-12 01:13:47,-19.931902536549067
2024-05-12 01:13:48,-19.957235593855806
2024-05-12 01:13:49,-19.982560674444446
2024-05-12 01:13:50,-20.007877758026716
2024-05-12 01:13:51,-20.03318682432075
2024-05-12 01:13:52,-20.058487853052327
2024-05-12 01:13:53,-20.083780823952445
2024-05-12 01:13:54,-20.109065716759364
2024-05-12 01:13:55,-20.134342511216616
2024-05-12 01:13:56,-20.15961118707541
2024-05-12 01:13:57,-20.18487172409268
2024-05-12 01:13:58,-20.210124102033063
2024-05-12 01:13:59,-20.235368300666536
2024-05-12 01:14:00,-20.26060429976963
2024-05-12 01:14:01,-20.285832079126646
2024-05-12 01:14:02,-20.311051618527667
2024-05-12 01:14:03,-20.33626289776858
2024-05-12 01:14:04,-20.361465896653087
2024-05-12 01:14:05,-20.386660594991117
2024-05-12 01:14:06,-20.411846972598862
2024-05-12 01:14:07,-20.43702500930037
2024-05-12 01:14:08,-20.46219468492518
2024-05-12 01:14:09,-20.487355979310315
2024-05-12 01:14:10,-20.51250887229792
2024-05-12 01:14:11,-20.537653343739276
2024-05-12 01:14:12,-20.5627893734908
2024-05-12 01:14:13,-20.587916941416083
2024-05-12 01:14:14,-20.613036027385476
2024-05-12 01:14:15,-20.63814661127575
2024-05-12 01:14:16,-20.66324867297167
2024-05-12 01:14:17,-20.688342192364026
2024-05-12 01:14:18,-20.713427149349663
2024-05-12 01:14:19,-20.738503523833085
2024-05-12 01:14:20,-20.763571295726457
2024-05-12 01:14:21,-20.788630444947643
2024-05-12 01:14:22,-20.813680951421826
2024-05-12 01:14:23,-20.838722795081097
2024-05-12 01:14:24,-20.863755955864097
2024-05-12 01:14:25,-20.88878041371801
2024-05-12 01:14:26,-20.913796148594606
2024-05-12 01:14:27,-20.938803140454237
2024-05-12 01:14:28,-20.963801369263464
2024-05-12 01:14:29,-20.988790814997053
2024-05-12 01:14:30,-21.013771457635627
2024-05-12 01:14:31,-21.038743277167242
2024-05-12 01:14:32,-21.063706253587434
2024-05-12 01:14:33,-21.088660366897624
2024-05-12 01:14:34,-21.11360559710713
2024-05-12 01:14:35,-21.13854192423318
2024-05-12 01:14:36,-21.163469328298937
2024-05-12 01:14:37,-21.18838778933473
2024-05-12 01:14:38,-21.21329728737922
2024-05-12 01:14:39,-21.23819780247707
2024-05-12 01:14:40,-21.263089314680936
2024-05-12 01:14:41,-21.287971804049487
2024-05-12 01:14:42,-21.312845250649822
2024-05-12 01:14:43,-21.337709634555473
2024-05-12 01:14:44,-21.362564935848447
2024-05-12 01:14:45,-21.387411134616805
2024-05-12 01:14:46,-21.41224821095593
2024-05-12 01:14:47,-21.43707614497008
2024-05-12 01:14:48,-21.461894916768472
2024-05-12 01:14:49,-21.486704506469238
2024-05-12 01:14:50,-21.511504894197472
2024-05-12 01:14:51,-21.53629606008564
2024-05-12 01:14:52,-21.561077984273204
2024-05-12 01:14:53,-21.585850646908213
2024-05-12 01:14:54,-21.61061402814494
2024-05-12 01:14:55,-21.635368108145897
2024-05-12 01:14:56,-21.66011286707947
2024-05-12 01:14:57,-21.684848285123866
2024-05-12 01:14:58,-21.709574342463206
2024-05-12 01:14:59,-21.7342910192895
2024-05-12 01:15:00,-21.75899829580228
2024-05-12 01:15:01,-21.783696152208208
2024-05-12 01:15:02,-21.808384568722673
2024-05-12 01:15:03,-21.83306352556784
2024-05-12 01:15:04,-21.857733002972672
2024-05-12 01:15:05,-21.882392981174508
2024-05-12 01:15:06,-21.907043440419077
2024-05-12 01:15:07,-21.931684360958563
2024-05-12 01:15:08,-21.95631572305318
2024-05-12 01:15:09,-21.980937506970804
2024-05-12 01:15:10,-22.00554969298737
2024-05-12 01:15:11,-22.030152261384934
2024-05-12 01:15:12,-22.054745192455613
2024-05-12 01:15:13,-22.079328466497678
2024-05-12 01:15:14,-22.10390206381713
2024-05-12 01:15:15,-22.1284659647289
2024-05-12 01:15:16,-22.15302014955451
2024-05-12 01:15:17,-22.17756459862366
2024-05-12 01:15:18,-22.202099292274248
2024-05-12 01:15:19,-22.22662421085079
2024-05-12 01:15:20,-22.251139334706444
2024-05-12 01:15:21,-22.275644644202973
2024-05-12 01:15:22,-22.300140119708843
2024-05-12 01:15:23,-22.3246257416004
2024-05-12 01:15:24,-22.34910149026304
2024-05-12 01:15:25,-22.3735673460893
2024-05-12 01:15:26,-22.398023289478857
2024-05-12 01:15:27,-22.42246930084051
2024-05-12 01:15:28,-22.446905360590605
2024-05-12 01:15:29,-22.47133144915309
2024-05-12 01:15:30,-22.495747546961056
2024-05-12 01:15:31,-22.52015363445443
2024-05-12 01:15:32,-22.544549692081176
2024-05-12 01:15:33,-22.568935700298816
2024-05-12 01:15:34,-22.593311639570622
2024-05-12 01:15:35,-22.617677490369474
2024-05-12 01:15:36,-22.642033233175937
2024-05-12 01:15:37,-22.666378848478686
2024-05-12 01:15:38,-22.69071431677412
2024-05-12 01:15:39,-22.71503961856792
2024-05-12 01:15:40,-22.73935473437276
2024-05-12 01:15:41,-22.76365964471024
2024-05-12 01:15:42,-22.787954330108597
2024-05-12 01:15:43,-22.81223877110657
2024-05-12 01:15:44,-22.83651294824957
2024-05-12 01:15:45,-22.860776842091596
2024-05-12 01:15:46,-22.885030433194913
2024-05-12 01:15:47,-22.90927370212963
2024-05-12 01:15:48,-22.93350662947568
2024-05-12 01:15:49,-22.957729195818963
2024-05-12 01:15:50,-22.981941381755227
2024-05-12 01:15:51,-23.006143167887753
2024-05-12 01:15:52,-23.030334534829322
2024-05-12 01:15:53,-23.054515463199895
2024-05-12 01:15:54,-23.078685933628194
2024-05-12 01:15:55,-23.1028459267513
2024-05-12 01:15:56,-23.126995423215092
2024-05-12 01:15:57,-23.15113440367231
2024-05-12 01:15:58,-23.175262848786417
2024-05-12 01:15:59,-23.199380739227795
2024-05-12 01:16:00,-23.223488055675276
2024-05-12 01:16:01,-23.247584778817302
2024-05-12 01:16:02,-23.271670889349664
2024-05-12 01:16:03,-23.29574636797704
2024-05-12 01:16:04,-23.319811195412996
2024-05-12 01:16:05,-23.343865352378486
2024-05-12 01:16:06,-23.36790881960379
2024-05-12 01:16:07,-23.3919415778285
2024-05-12 01:16:08,-23.415963607799647
2024-05-12 01:16:09,-23.439974890272858
2024-05-12 01:16:10,-23.463975406013514
2024-05-12 01:16:11,-23.487965135794852
2024-05-12 01:16:12,-23.511944060397997
2024-05-12 01:16:13,-23.53591216061387
2024-05-12 01:16:14,-23.55986941724167
2024-05-12 01:16:15,-23.58381581108893
2024-05-12 01:16:16,-23.607751322972998
2024-05-12 01:16:17,-23.631675933718814
2024-05-12 01:16:18,-23.65558962416005
2024-05-12 01:16:19,-23.67949237514064
2024-05-12 01:16:20,-23.703384167511004
2024-05-12 01:16:21,-23.727264982131864
2024-05-12 01:16:22,-23.751134799872354
2024-05-12 01:16:23,-23.774993601610422
2024-05-12 01:16:24,-23.798841368232452
2024-05-12 01:16:25,-23.822678080634816
2024-05-12 01:16:26,-23.846503719721973
2024-05-12 01:16:27,-23.870318266406507
2024-05-12 01:16:28,-23.894121701610636
2024-05-12 01:16:29,-23.917914006266237
2024-05-12 01:16:30,-23.94169516131298
2024-05-12 01:16:31,-23.965465147699824
2024-05-12 01:16:32,-23.989223946384698
2024-05-12 01:16:33,-24.012971538334106
2024-05-12 01:16:34,-24.03670790452503
2024-05-12 01:16:35,-24.060433025941194
2024-05-12 01:16:36,-24.08414688357684
2024-05-12 01:16:37,-24.10784945843447
2024-05-12 01:16:38,-24.131540731526755
2024-05-12 01:16:39,-24.155220683874305
2024-05-12 01:16:40,-24.17888929650715
2024-05-12 01:16:41,-24.202546550464437
2024-05-12 01:16:42,-24.226192426794753
2024-05-12 01:16:43,-24.249826906554325
2024-05-12 01:16:44,-24.27344997081075
2024-05-12 01:16:45,-24.297061600639267
2024-05-12 01:16:46,-24.32066177712428
2024-05-12 01:16:47,-24.34425048136049
2024-05-12 01:16:48,-24.367827694450675
2024-05-12 01:16:49,-24.391393397507546
2024-05-12 01:16:50,-24.41494757165193
2024-05-12 01:16:51,-24.438490198015003
2024-05-12 01:16:52,-24.462021257736453
2024-05-12 01:16:53,-24.485540731966346
2024-05-12 01:16:54,-24.509048601862915
2024-05-12 01:16:55,-24.53254484859368
2024-05-12 01:16:56,-24.556029453336606
2024-05-12 01:16:57,-24.579502397278226
2024-05-12 01:16:58,-24.60296366161367
2024-05-12 01:16:59,-24.626413227548547
2024-05-12 01:17:00,-24.64985107629747
2024-05-12 01:17:01,-24.673277189084054
2024-05-12 01:17:02,-24.69669154714244
2024-05-12 01:17:03,-24.720094131715065
2024-05-12 01:17:04,-24.74348492405455
2024-05-12 01:17:05,-24.766863905421467
2024-05-12 01:17:06,-24.79023105708808
2024-05-12 01:17:07,-24.813586360334654
2024-05-12 01:17:08,-24.8369297964513
2024-05-12 01:17:09,-24.860261346737644
2024-05-12 01:17:10,-24.883580992502477
2024-05-12 01:17:11,-24.906888715065215
2024-05-12 01:17:12,-24.930184495754098
2024-05-12 01:17:13,-24.953468315906186
2024-05-12 01:17:14,-24.976740156868875
2024-05-12 01:17:15,-24.999999999999872
2024-05-12 01:17:16,-25.02324782666541
2024-05-12 01:17:17,-25.046483618241705
2024-05-12 01:17:18,-25.06970735611462
2024-05-12 01:17:19,-25.0929190216793
2024-05-12 01:17:20,-25.116118596342044
2024-05-12 01:17:21,-25.13930606151662
2024-05-12 01:17:22,-25.16248139862796
2024-05-12 01:17:23,-25.185644589110005
2024-05-12 01:17:24,-25.208795614407503
2024-05-12 01:17:25,-25.23193445597385
2024-05-12 01:17:26,-25.25506109527258
2024-05-12 01:17:27,-25.278175513777356
2024-05-12 01:17:28,-25.301277692970537
2024-05-12 01:17:29,-25.32436761434503
2024-05-12 01:17:30,-25.347445259404275
2024-05-12 01:17:31,-25.370510609660464
2024-05-12 01:17:32,-25.393563646635627
2024-05-12 01:17:33,-25.416604351862766
2024-05-12 01:17:34,-25.439632706883653
2024-05-12 01:17:35,-25.4626486932507
2024-05-12 01:17:36,-25.48565229252511
2024-05-12 01:17:37,-25.508643486279126
2024-05-12 01:17:38,-25.531622256094195
2024-05-12 01:17:39,-25.5545885835628
2024-05-12 01:17:40,-25.577542450286305
2024-05-12 01:17:41,-25.60048383787606
2024-05-12 01:17:42,-25.623412727954857
2024-05-12 01:17:43,-25.64632910215333
2024-05-12 01:17:44,-25.669232942113585
2024-05-12 01:17:45,-25.692124229487412
2024-05-12 01:17:46,-25.715002945936646
2024-05-12 01:17:47,-25.737869073132842
2024-05-12 01:17:48,-25.760722592758732
2024-05-12 01:17:49,-25.783563486506036
2024-05-12 01:17:50,-25.806391736077337
2024-05-12 01:17:51,-25.829207323183887
2024-05-12 01:17:52,-25.852010229549265
2024-05-12 01:17:53,-25.874800436905748
2024-05-12 01:17:54,-25.89757792699615
2024-05-12 01:17:55,-25.92034268157348
2024-05-12 01:17:56,-25.943094682400584
2024-05-12 01:17:57,-25.965833911251615
2024-05-12 01:17:58,-25.988560349910216
2024-05-12 01:17:59,-26.011273980169577
2024-05-12 01:18:00,-26.03397478383386
2024-05-12 01:18:01,-26.05666274271822
2024-05-12 01:18:02,-26.07933783864703
2024-05-12 01:18:03,-26.10200005345532
2024-05-12 01:18:04,-26.124649368988447
2024-05-12 01:18:05,-26.14728576710245
2024-05-12 01:18:06,-26.169909229662284
2024-05-12 01:18:07,-26.19251973854543
2024-05-12 01:18:08,-26.215117275638292
2024-05-12 01:18:09,-26.237701822837685
2024-05-12 01:18:10,-26.260273362051898
2024-05-12 01:18:11,-26.282831875198557
2024-05-12 01:18:12,-26.305377344206093
2024-05-12 01:18:13,-26.327909751013742
2024-05-12 01:18:14,-26.350429077570126
2024-05-12 01:18:15,-26.372935305835068
2024-05-12 01:18:16,-26.39542841777959
2024-05-12 01:18:17,-26.417908395384163
2024-05-12 01:18:18,-26.440375220639762
2024-05-12 01:18:19,-26.46282887554899
2024-05-12 01:18:20,-26.485269342123907
2024-05-12 01:18:21,-26.50769660238787
2024-05-12 01:18:22,-26.530110638373742
2024-05-12 01:18:23,-26.55251143212604
2024-05-12 01:18:24,-26.574898965699184
2024-05-12 01:18:25,-26.59727322115929
2024-05-12 01:18:26,-26.619634180582036
2024-05-12 01:18:27,-26.64198182605375
2024-05-12 01:18:28,-26.664316139672856
2024-05-12 01:18:29,-26.686637103546317
2024-05-12 01:18:30,-26.708944699793214
2024-05-12 01:18:31,-26.731238910542984
2024-05-12 01:18:32,-26.75351971793579
2024-05-12 01:18:33,-26.775787104122173
2024-05-12 01:18:34,-26.79804105126449
2024-05-12 01:18:35,-26.820281541534793
2024-05-12 01:18:36,-26.84250855711664
2024-05-12 01:18:37,-26.86472208020296
2024-05-12 01:18:38,-26.8869220929996
2024-05-12 01:18:39,-26.909108577721838
2024-05-12 01:18:40,-26.93128151659613
2024-05-12 01:18:41,-26.953440891859778
2024-05-12 01:18:42,-26.975586685760618
2024-05-12 01:18:43,-26.997718880558754
2024-05-12 01:18:44,-27.019837458523078
2024-05-12 01:18:45,-27.041942401934808
2024-05-12 01:18:46,-27.064033693085364
2024-05-12 01:18:47,-27.086111314278174
2024-05-12 01:18:48,-27.10817524782655
2024-05-12 01:18:49,-27.130225476055127
2024-05-12 01:18:50,-27.152261981299525
2024-05-12 01:18:51,-27.174284745906686
2024-05-12 01:18:52,-27.196293752233185
2024-05-12 01:18:53,-27.218288982648705
2024-05-12 01:18:54,-27.240270419532568
2024-05-12 01:18:55,-27.262238045275144
2024-05-12 01:18:56,-27.28419184227892
2024-05-12 01:18:57,-27.306131792956403
2024-05-12 01:18:58,-27.32805787973156
2024-05-12 01:18:59,-27.3499700850398
2024-05-12 01:19:00,-27.3718683913266
2024-05-12 01:19:01,-27.393752781049287
2024-05-12 01:19:02,-27.415623236677018
2024-05-12 01:19:03,-27.43747974068907
2024-05-12 01:19:04,-27.459322275575914
2024-05-12 01:19:05,-27.481150823840228
2024-05-12 01:19:06,-27.502965367995213
2024-05-12 01:19:07,-27.5247658905646
2024-05-12 01:19:08,-27.546552374084378
2024-05-12 01:19:09,-27.568324801101458
2024-05-12 01:19:10,-27.59008315417364
2024-05-12 01:19:11,-27.611827415871062
2024-05-12 01:19:12,-27.633557568774087
2024-05-12 01:19:13,-27.655273595474405
2024-05-12 01:19:14,-27.676975478576388
2024-05-12 01:19:15,-27.698663200693673
2024-05-12 01:19:16,-27.720336744452617
2024-05-12 01:19:17,-27.7419960924906
2024-05-12 01:19:18,-27.76364122745636
2024-05-12 01:19:19,-27.785272132009695
2024-05-12 01:19:20,-27.806888788822825
2024-05-12 01:19:21,-27.828491180578684
2024-05-12 01:19:22,-27.850079289970967
2024-05-12 01:19:23,-27.87165309970549
2024-05-12 01:19:24,-27.89321259250021
2024-05-12 01:19:25,-27.91475775108352
2024-05-12 01:19:26,-27.93628855819565
2024-05-12 01:19:27,-27.957804996588308
2024-05-12 01:19:28,-27.979307049024396
2024-05-12 01:19:29,-28.000794698279684
2024-05-12 01:19:30,-28.02226792713945
2024-05-12 01:19:31,-28.043726718401874
2024-05-12 01:19:32,-28.065171054876032
2024-05-12 01:19:33,-28.086600919383592
2024-05-12 01:19:34,-28.108016294756805
2024-05-12 01:19:35,-28.129417163839857
2024-05-12 01:19:36,-28.150803509488565
2024-05-12 01:19:37,-28.172175314570712
2024-05-12 01:19:38,-28.19353256196438
2024-05-12 01:19:39,-28.21487523456134
2024-05-12 01:19:40,-28.236203315263694
2024-05-12 01:19:41,-28.257516786985224
2024-05-12 01:19:42,-28.27881563265243
2024-05-12 01:19:43,-28.300099835202523
2024-05-12 01:19:44,-28.321369377585114
2024-05-12 01:19:45,-28.342624242760543
2024-05-12 01:19:46,-28.363864413701926
2024-05-12 01:19:47,-28.385089873393476
2024-05-12 01:19:48,-28.406300604832193
2024-05-12 01:19:49,-28.427496591025882
2024-05-12 01:19:50,-28.448677814994145
2024-05-12 01:19:51,-28.469844259769424
2024-05-12 01:19:52,-28.490995908395337
2024-05-12 01:19:53,-28.512132743926664
2024-05-12 01:19:54,-28.533254749431073
2024-05-12 01:19:55,-28.554361907987776
2024-05-12 01:19:56,-28.575454202687546
2024-05-12 01:19:57,-28.596531616634056
2024-05-12 01:19:58,-28.617594132941914
2024-05-12 01:19:59,-28.638641734737643
2024-05-12 01:20:00,-28.65967440516106
2024-05-12 01:20:01,-28.680692127361944
2024-05-12 01:20:02,-28.70169488450338
