time,value
2024-05-12 04:59:51,-4.115068840886404
2024-05-12 04:59:52,-4.123984486236638
2024-05-12 04:59:53,-4.1329008333607415
2024-05-12 04:59:54,-4.141817875116273
2024-05-12 04:59:55,-4.150735604359388
2024-05-12 04:59:56,-4.1596540139462554
2024-05-12 04:59:57,-4.168573096732215
2024-05-12 04:59:58,-4.177492845572495
2024-05-12 04:59:59,-4.186413253321361
2024-05-12 05:00:00,-4.195334312832697
2024-05-12 05:00:01,-4.204256016959863
2024-05-12 05:00:02,-4.213178358555842
2024-05-12 05:00:03,-4.222101330472544
2024-05-12 05:00:04,-4.23102492556222
2024-05-12 05:00:05,-4.239949136676057
2024-05-12 05:00:06,-4.24887395666475
2024-05-12 05:00:07,-4.2577993783789285
2024-05-12 05:00:08,-4.266725394668315
2024-05-12 05:00:09,-4.2756519983823
2024-05-12 05:00:10,-4.284579182369943
2024-05-12 05:00:11,-4.293506939479414
2024-05-12 05:00:12,-4.302435262558707
2024-05-12 05:00:13,-4.311364144455647
2024-05-12 05:00:14,-4.320293578017186
2024-05-12 05:00:15,-4.329223556089831
2024-05-12 05:00:16,-4.3381540715200835
2024-05-12 05:00:17,-4.3470851171537275
2024-05-12 05:00:18,-4.356016685835838
2024-05-12 05:00:19,-4.3649487704115
2024-05-12 05:00:20,-4.373881363725239
2024-05-12 05:00:21,-4.382814458621034
2024-05-12 05:00:22,-4.391748047942887
2024-05-12 05:00:23,-4.4006821245339784
2024-05-12 05:00:24,-4.409616681237098
2024-05-12 05:00:25,-4.418551710895218
2024-05-12 05:00:26,-4.427487206350083
2024-05-12 05:00:27,-4.436423160443628
2024-05-12 05:00:28,-4.445359566017281
2024-05-12 05:00:29,-4.454296415912109
2024-05-12 05:00:30,-4.4632337029686795
2024-05-12 05:00:31,-4.472171420027637
2024-05-12 05:00:32,-4.4811095599289965
2024-05-12 05:00:33,-4.490048115512151
2024-05-12 05:00:34,-4.498987079616443
2024-05-12 05:00:35,-4.507926445081175
2024-05-12 05:00:36,-4.516866204744898
2024-05-12 05:00:37,-4.5258063514459925
2024-05-12 05:00:38,-4.534746878022527
2024-05-12 05:00:39,-4.543687777312123
2024-05-12 05:00:40,-4.552629042152676
2024-05-12 05:00:41,-4.56157066538093
2024-05-12 05:00:42,-4.570512639833915
2024-05-12 05:00:43,-4.579454958348093
2024-05-12 05:00:44,-4.588397613760076
2024-05-12 05:00:45,-4.5973405989057845
2024-05-12 05:00:46,-4.606283906621012
2024-05-12 05:00:47,-4.615227529741295
2024-05-12 05:00:48,-4.624171461102061
2024-05-12 05:00:49,-4.633115693537919
2024-05-12 05:00:50,-4.642060219884093
2024-05-12 05:00:51,-4.651005032975
2024-05-12 05:00:52,-4.659950125644829
2024-05-12 05:00:53,-4.668895490727972
2024-05-12 05:00:54,-4.677841121058176
2024-05-12 05:00:55,-4.686787009469256
2024-05-12 05:00:56,-4.695733148794401
2024-05-12 05:00:57,-4.70467953186702
2024-05-12 05:00:58,-4.713626151520043
2024-05-12 05:00:59,-4.72257300058664
2024-05-12 05:01:00,-4.731520071899366
2024-05-12 05:01:01,-4.740467358290603
2024-05-12 05:01:02,-4.749414852592984
2024-05-12 05:01:03,-4.758362547638691
2024-05-12 05:01:04,-4.7673104362594625
2024-05-12 05:01:05,-4.776258511287308
2024-05-12 05:01:06,-4.785206765553945
2024-05-12 05:01:07,-4.794155191890805
2024-05-12 05:01:08,-4.80310378312961
2024-05-12 05:01:09,-4.812052532101521
2024-05-12 05:01:10,-4.821001431637857
2024-05-12 05:01:11,-4.82995047456925
2024-05-12 05:01:12,-4.838899653727068
2024-05-12 05:01:13,-4.847848961942002
2024-05-12 05:01:14,-4.856798392044784
2024-05-12 05:01:15,-4.865747936866043
2024-05-12 05:01:16,-4.874697589236179
2024-05-12 05:01:17,-4.88364734198593
2024-05-12 05:01:18,-4.892597187945669
2024-05-12 05:01:19,-4.901547119945413
2024-05-12 05:01:20,-4.910497130815388
2024-05-12 05:01:21,-4.919447213386049
2024-05-12 05:01:22,-4.928397360487361
2024-05-12 05:01:23,-4.937347564949384
2024-05-12 05:01:24,-4.946297819602127
2024-05-12 05:01:25,-4.9552481172754215
2024-05-12 05:01:26,-4.964198450799631
2024-05-12 05:01:27,-4.9731488130042365
2024-05-12 05:01:28,-4.982099196719266
2024-05-12 05:01:29,-4.991049594774446
2024-05-12 05:01:30,-4.9999999999999165
2024-05-12 05:01:31,-5.008950405225388
2024-05-12 05:01:32,-5.0179008032807095
2024-05-12 05:01:33,-5.026851186995882
2024-05-12 05:01:34,-5.035801549200487
2024-05-12 05:01:35,-5.0447518827244116
2024-05-12 05:01:36,-5.053702180397848
2024-05-12 05:01:37,-5.062652435050592
2024-05-12 05:01:38,-5.071602639512472
2024-05-12 05:01:39,-5.080552786613785
2024-05-12 05:01:40,-5.089502869184445
2024-05-12 05:01:41,-5.0984528800547055
2024-05-12 05:01:42,-5.107402812054448
2024-05-12 05:01:43,-5.116352658014045
2024-05-12 05:01:44,-5.125302410763654
2024-05-12 05:01:45,-5.134252063133932
2024-05-12 05:01:46,-5.143201607955191
2024-05-12 05:01:47,-5.152151038057831
2024-05-12 05:01:48,-5.1611003462729075
2024-05-12 05:01:49,-5.170049525430726
2024-05-12 05:01:50,-5.178998568362261
2024-05-12 05:01:51,-5.187947467898455
2024-05-12 05:01:52,-5.196896216870366
2024-05-12 05:01:53,-5.205844808109028
2024-05-12 05:01:54,-5.21479323444603
2024-05-12 05:01:55,-5.223741488712667
2024-05-12 05:01:56,-5.232689563740655
2024-05-12 05:01:57,-5.241637452361284
2024-05-12 05:01:58,-5.2505851474068495
2024-05-12 05:01:59,-5.259532641709231
2024-05-12 05:02:00,-5.268479928100609
2024-05-12 05:02:01,-5.277426999413336
2024-05-12 05:02:02,-5.28637384847979
2024-05-12 05:02:03,-5.295320468132956
2024-05-12 05:02:04,-5.304266851205716
2024-05-12 05:02:05,-5.313212990530861
2024-05-12 05:02:06,-5.322158878941658
2024-05-12 05:02:07,-5.331104509271861
2024-05-12 05:02:08,-5.340049874355004
2024-05-12 05:02:09,-5.348994967024976
2024-05-12 05:02:10,-5.357939780115883
2024-05-12 05:02:11,-5.3668843064621985
2024-05-12 05:02:12,-5.375828538898057
2024-05-12 05:02:13,-5.38477247025868
2024-05-12 05:02:14,-5.393716093378964
2024-05-12 05:02:15,-5.4026594010940485
2024-05-12 05:02:16,-5.411602386239757
2024-05-12 05:02:17,-5.420545041651741
2024-05-12 05:02:18,-5.429487360166061
2024-05-12 05:02:19,-5.438429334619188
2024-05-12 05:02:20,-5.447370957847442
2024-05-12 05:02:21,-5.45631222268771
2024-05-12 05:02:22,-5.465253121977449
2024-05-12 05:02:23,-5.4741936485539835
2024-05-12 05:02:24,-5.483133795254935
2024-05-12 05:02:25,-5.492073554918659
2024-05-12 05:02:26,-5.50101292038339
2024-05-12 05:02:27,-5.509951884487967
2024-05-12 05:02:28,-5.518890440071122
2024-05-12 05:02:29,-5.527828579972338
2024-05-12 05:02:30,-5.5367662970311535
2024-05-12 05:02:31,-5.545703584087867
2024-05-12 05:02:32,-5.554640433982694
2024-05-12 05:02:33,-5.563576839556206
2024-05-12 05:02:34,-5.572512793649893
2024-05-12 05:02:35,-5.581448289104757
2024-05-12 05:02:36,-5.590383318762736
2024-05-12 05:02:37,-5.599317875465998
2024-05-12 05:02:38,-5.608251952057088
2024-05-12 05:02:39,-5.6171855413788
2024-05-12 05:02:40,-5.626118636274737
2024-05-12 05:02:41,-5.635051229588476
2024-05-12 05:02:42,-5.643983314164279
2024-05-12 05:02:43,-5.6529148828462485
2024-05-12 05:02:44,-5.6618459284797495
2024-05-12 05:02:45,-5.670776443910002
2024-05-12 05:02:46,-5.67970642198279
2024-05-12 05:02:47,-5.688635855544328
2024-05-12 05:02:48,-5.697564737441127
2024-05-12 05:02:49,-5.706493060520703
2024-05-12 05:02:50,-5.715420817630174
2024-05-12 05:02:51,-5.724348001617676
2024-05-12 05:02:52,-5.733274605331519
2024-05-12 05:02:53,-5.742200621620906
2024-05-12 05:02:54,-5.751126043335084
2024-05-12 05:02:55,-5.760050863323918
2024-05-12 05:02:56,-5.768975074437756
2024-05-12 05:02:57,-5.777898669527573
2024-05-12 05:02:58,-5.786821641444275
2024-05-12 05:02:59,-5.795743983040113
2024-05-12 05:03:00,-5.804665687167279
2024-05-12 05:03:01,-5.813586746678473
2024-05-12 05:03:02,-5.82250715442734
2024-05-12 05:03:03,-5.8314269032676185
2024-05-12 05:03:04,-5.84034598605372
2024-05-12 05:03:05,-5.849264395640729
2024-05-12 05:03:06,-5.858182124883844
2024-05-12 05:03:07,-5.867099166639093
2024-05-12 05:03:08,-5.876015513763338
2024-05-12 05:03:09,-5.884931159113572
2024-05-12 05:03:10,-5.89384609554735
2024-05-12 05:03:11,-5.902760315923222
2024-05-12 05:03:12,-5.911673813100023
2024-05-12 05:03:13,-5.9205865799368915
2024-05-12 05:03:14,-5.9294986092939705
2024-05-12 05:03:15,-5.938409894031853
2024-05-12 05:03:16,-5.947320427011589
2024-05-12 05:03:17,-5.956230201095254
2024-05-12 05:03:18,-5.965139209145106
2024-05-12 05:03:19,-5.974047444024019
2024-05-12 05:03:20,-5.98295489859605
2024-05-12 05:03:21,-5.991861565725034
2024-05-12 05:03:22,-6.000767438276001
2024-05-12 05:03:23,-6.009672509114478
2024-05-12 05:03:24,-6.018576771106632
2024-05-12 05:03:25,-6.027480217119139
2024-05-12 05:03:26,-6.036382840019752
2024-05-12 05:03:27,-6.0452846326766
2024-05-12 05:03:28,-6.054185587958193
2024-05-12 05:03:29,-6.063085698733997
2024-05-12 05:03:30,-6.071984957874438
2024-05-12 05:03:31,-6.080883358250197
2024-05-12 05:03:32,-6.0897808927327866
2024-05-12 05:03:33,-6.098677554194412
2024-05-12 05:03:34,-6.107573335507838
2024-05-12 05:03:35,-6.116468229547097
2024-05-12 05:03:36,-6.125362229186087
2024-05-12 05:03:37,-6.134255327299987
2024-05-12 05:03:38,-6.143147516764414
2024-05-12 05:03:39,-6.152038790456139
2024-05-12 05:03:40,-6.160929141252241
2024-05-12 05:03:41,-6.169818562030683
2024-05-12 05:03:42,-6.1787070456701665
2024-05-12 05:03:43,-6.187594585050292
2024-05-12 05:03:44,-6.196481173050847
2024-05-12 05:03:45,-6.205366802553231
2024-05-12 05:03:46,-6.214251466439045
2024-05-12 05:03:47,-6.223135157590662
2024-05-12 05:03:48,-6.232017868891663
2024-05-12 05:03:49,-6.240899593225987
2024-05-12 05:03:50,-6.249780323478644
2024-05-12 05:03:51,-6.258660052535022
2024-05-12 05:03:52,-6.2675387732817285
2024-05-12 05:03:53,-6.276416478605902
2024-05-12 05:03:54,-6.285293161395915
2024-05-12 05:03:55,-6.294168814540535
2024-05-12 05:03:56,-6.303043430929356
2024-05-12 05:03:57,-6.311917003453226
2024-05-12 05:03:58,-6.320789525003548
2024-05-12 05:03:59,-6.3296609884722805
2024-05-12 05:04:00,-6.338531386752656
2024-05-12 05:04:01,-6.3474007127386205
2024-05-12 05:04:02,-6.3562689593248365
2024-05-12 05:04:03,-6.365136119407252
2024-05-12 05:04:04,-6.374002185882265
2024-05-12 05:04:05,-6.382867151647151
2024-05-12 05:04:06,-6.391731009600626
2024-05-12 05:04:07,-6.400593752641455
2024-05-12 05:04:08,-6.409455373669852
2024-05-12 05:04:09,-6.418315865586795
2024-05-12 05:04:10,-6.427175221294164
2024-05-12 05:04:11,-6.436033433694609
2024-05-12 05:04:12,-6.444890495692118
2024-05-12 05:04:13,-6.453746400191317
2024-05-12 05:04:14,-6.462601140097481
2024-05-12 05:04:15,-6.471454708317101
2024-05-12 05:04:16,-6.480307097757882
2024-05-12 05:04:17,-6.489158301328056
2024-05-12 05:04:18,-6.4980083119369425
2024-05-12 05:04:19,-6.50685712249482
2024-05-12 05:04:20,-6.515704725912785
2024-05-12 05:04:21,-6.524551115103467
2024-05-12 05:04:22,-6.533396282979619
2024-05-12 05:04:23,-6.54224022245554
2024-05-12 05:04:24,-6.551082926446229
2024-05-12 05:04:25,-6.559924387868098
2024-05-12 05:04:26,-6.568764599638132
2024-05-12 05:04:27,-6.577603554674457
2024-05-12 05:04:28,-6.5864412458963475
2024-05-12 05:04:29,-6.595277666223668
2024-05-12 05:04:30,-6.604112808577582
2024-05-12 05:04:31,-6.612946665880561
2024-05-12 05:04:32,-6.62177923105568
2024-05-12 05:04:33,-6.63061049702705
2024-05-12 05:04:34,-6.639440456720244
2024-05-12 05:04:35,-6.648269103061466
2024-05-12 05:04:36,-6.657096428978243
2024-05-12 05:04:37,-6.665922427398747
2024-05-12 05:04:38,-6.67474709125263
2024-05-12 05:04:39,-6.683570413470335
2024-05-12 05:04:40,-6.692392386983797
2024-05-12 05:04:41,-6.7012130047256155
2024-05-12 05:04:42,-6.710032259629473
2024-05-12 05:04:43,-6.718850144630565
2024-05-12 05:04:44,-6.727666652664903
2024-05-12 05:04:45,-6.736481776669324
2024-05-12 05:04:46,-6.745295509582192
2024-05-12 05:04:47,-6.754107844342847
2024-05-12 05:04:48,-6.762918773891606
2024-05-12 05:04:49,-6.7717282911703345
2024-05-12 05:04:50,-6.780536389121608
2024-05-12 05:04:51,-6.78934306068942
2024-05-12 05:04:52,-6.798148298818347
2024-05-12 05:04:53,-6.806952096454952
2024-05-12 05:04:54,-6.815754446546393
2024-05-12 05:04:55,-6.824555342041128
2024-05-12 05:04:56,-6.833354775888779
2024-05-12 05:04:57,-6.842152741040001
2024-05-12 05:04:58,-6.850949230447044
2024-05-12 05:04:59,-6.859744237063059
2024-05-12 05:05:00,-6.868537753842109
2024-05-12 05:05:01,-6.877329773739727
2024-05-12 05:05:02,-6.886120289712926
2024-05-12 05:05:03,-6.894909294719502
2024-05-12 05:05:04,-6.903696781718607
2024-05-12 05:05:05,-6.912482743670603
2024-05-12 05:05:06,-6.921267173537217
2024-05-12 05:05:07,-6.930050064280842
2024-05-12 05:05:08,-6.938831408865944
2024-05-12 05:05:09,-6.947611200257669
2024-05-12 05:05:10,-6.956389431422407
2024-05-12 05:05:11,-6.965166095328215
2024-05-12 05:05:12,-6.973941184943989
2024-05-12 05:05:13,-6.982714693240025
2024-05-12 05:05:14,-6.991486613188025
2024-05-12 05:05:15,-7.000256937760545
2024-05-12 05:05:16,-7.009025659931699
2024-05-12 05:05:17,-7.017792772677161
2024-05-12 05:05:18,-7.0265582689734805
2024-05-12 05:05:19,-7.035322141798497
2024-05-12 05:05:20,-7.0440843841317715
2024-05-12 05:05:21,-7.052844988953753
2024-05-12 05:05:22,-7.061603949246479
2024-05-12 05:05:23,-7.0703612579928885
2024-05-12 05:05:24,-7.079116908177662
2024-05-12 05:05:25,-7.08787089278653
2024-05-12 05:05:26,-7.096623204806971
2024-05-12 05:05:27,-7.10537383722739
2024-05-12 05:05:28,-7.114122783037536
2024-05-12 05:05:29,-7.122870035229068
2024-05-12 05:05:30,-7.1316155867941635
2024-05-12 05:05:31,-7.140359430726919
2024-05-12 05:05:32,-7.149101560022665
2024-05-12 05:05:33,-7.157841967678099
2024-05-12 05:05:34,-7.166580646691163
2024-05-12 05:05:35,-7.175317590061597
2024-05-12 05:05:36,-7.184052790790119
2024-05-12 05:05:37,-7.1927862418791175
2024-05-12 05:05:38,-7.201517936331831
2024-05-12 05:05:39,-7.210247867153731
2024-05-12 05:05:40,-7.218976027351156
2024-05-12 05:05:41,-7.227702409931993
2024-05-12 05:05:42,-7.236427007905561
2024-05-12 05:05:43,-7.245149814282462
2024-05-12 05:05:44,-7.2538708220751555
2024-05-12 05:05:45,-7.262590024297262
2024-05-12 05:05:46,-7.271307413963571
2024-05-12 05:05:47,-7.2800229840906026
2024-05-12 05:05:48,-7.288736727696609
2024-05-12 05:05:49,-7.297448637800894
2024-05-12 05:05:50,-7.306158707424364
2024-05-12 05:05:51,-7.314866929589404
2024-05-12 05:05:52,-7.323573297320015
2024-05-12 05:05:53,-7.332277803641132
2024-05-12 05:05:54,-7.340980441580008
2024-05-12 05:05:55,-7.349681204164843
2024-05-12 05:05:56,-7.358380084425337
2024-05-12 05:05:57,-7.367077075393114
2024-05-12 05:05:58,-7.3757721701008965
2024-05-12 05:05:59,-7.384465361583064
2024-05-12 05:06:00,-7.393156642875658
2024-05-12 05:06:01,-7.4018460070158385
2024-05-12 05:06:02,-7.4105334470425746
2024-05-12 05:06:03,-7.419218955996655
2024-05-12 05:06:04,-7.4279025269200005
2024-05-12 05:06:05,-7.436584152856084
2024-05-12 05:06:06,-7.445263826850351
2024-05-12 05:06:07,-7.4539415419495345
2024-05-12 05:06:08,-7.462617291201661
2024-05-12 05:06:09,-7.471291067656746
2024-05-12 05:06:10,-7.479962864366247
2024-05-12 05:06:11,-7.488632674383069
2024-05-12 05:06:12,-7.497300490762125
2024-05-12 05:06:13,-7.505966306559507
2024-05-12 05:06:14,-7.514630114832913
2024-05-12 05:06:15,-7.5232919086422
2024-05-12 05:06:16,-7.531951681048012
2024-05-12 05:06:17,-7.5406094251131615
2024-05-12 05:06:18,-7.549265133901951
2024-05-12 05:06:19,-7.55791880048031
2024-05-12 05:06:20,-7.566570417915672
2024-05-12 05:06:21,-7.575219979277518
2024-05-12 05:06:22,-7.58386747763657
2024-05-12 05:06:23,-7.592512906065471
2024-05-12 05:06:24,-7.601156257637979
2024-05-12 05:06:25,-7.609797525430334
2024-05-12 05:06:26,-7.618436702519902
2024-05-12 05:06:27,-7.627073781985856
2024-05-12 05:06:28,-7.635708756909052
2024-05-12 05:06:29,-7.644341620371895
2024-05-12 05:06:30,-7.652972365459029
2024-05-12 05:06:31,-7.661600985255973
2024-05-12 05:06:32,-7.670227472850495
2024-05-12 05:06:33,-7.678851821331801
2024-05-12 05:06:34,-7.687474023791218
2024-05-12 05:06:35,-7.696094073321381
2024-05-12 05:06:36,-7.704711963016792
2024-05-12 05:06:37,-7.713327685973676
2024-05-12 05:06:38,-7.721941235290135
2024-05-12 05:06:39,-7.7305526040654655
2024-05-12 05:06:40,-7.739161785401528
2024-05-12 05:06:41,-7.7477687724013915
2024-05-12 05:06:42,-7.756373558169881
2024-05-12 05:06:43,-7.764976135813997
2024-05-12 05:06:44,-7.773576498442098
2024-05-12 05:06:45,-7.782174639164587
2024-05-12 05:06:46,-7.790770551093244
2024-05-12 05:06:47,-7.799364227342037
2024-05-12 05:06:48,-7.807955661026458
2024-05-12 05:06:49,-7.8165448452642
2024-05-12 05:06:50,-7.825131773174352
2024-05-12 05:06:51,-7.8337164378778095
2024-05-12 05:06:52,-7.84229883249769
2024-05-12 05:06:53,-7.850878950158656
2024-05-12 05:06:54,-7.859456783986923
2024-05-12 05:06:55,-7.868032327110944
2024-05-12 05:06:56,-7.876605572660873
2024-05-12 05:06:57,-7.885176513768563
2024-05-12 05:06:58,-7.893745143568129
2024-05-12 05:06:59,-7.9023114551951235
2024-05-12 05:07:00,-7.910875441786958
2024-05-12 05:07:01,-7.91943709648345
2024-05-12 05:07:02,-7.92799641242547
2024-05-12 05:07:03,-7.936553382756307
2024-05-12 05:07:04,-7.945108000620989
2024-05-12 05:07:05,-7.953660259166434
2024-05-12 05:07:06,-7.962210151541311
2024-05-12 05:07:07,-7.970757670896591
2024-05-12 05:07:08,-7.979302810384877
2024-05-12 05:07:09,-7.987845563160407
2024-05-12 05:07:10,-7.996385922379599
2024-05-12 05:07:11,-8.004923881201066
2024-05-12 05:07:12,-8.013459432784927
2024-05-12 05:07:13,-8.021992570293378
2024-05-12 05:07:14,-8.030523286890539
2024-05-12 05:07:15,-8.039051575742336
2024-05-12 05:07:16,-8.047577430017185
2024-05-12 05:07:17,-8.056100842884637
2024-05-12 05:07:18,-8.06462180751674
2024-05-12 05:07:19,-8.073140317087235
2024-05-12 05:07:20,-8.081656364772233
2024-05-12 05:07:21,-8.090169943749412
2024-05-12 05:07:22,-8.098681047198564
2024-05-12 05:07:23,-8.107189668301466
2024-05-12 05:07:24,-8.115695800242014
2024-05-12 05:07:25,-8.124199436205558
2024-05-12 05:07:26,-8.132700569380265
2024-05-12 05:07:27,-8.141199192955757
2024-05-12 05:07:28,-8.149695300123675
2024-05-12 05:07:29,-8.158188884078076
2024-05-12 05:07:30,-8.166679938014632
2024-05-12 05:07:31,-8.175168455131317
2024-05-12 05:07:32,-8.183654428627728
2024-05-12 05:07:33,-8.192137851705908
2024-05-12 05:07:34,-8.20061871756967
2024-05-12 05:07:35,-8.20909701942528
2024-05-12 05:07:36,-8.21757275048066
2024-05-12 05:07:37,-8.226045903945781
2024-05-12 05:07:38,-8.234516473033091
2024-05-12 05:07:39,-8.242984450956838
2024-05-12 05:07:40,-8.251449830933073
2024-05-12 05:07:41,-8.259912606180336
2024-05-12 05:07:42,-8.268372769919116
2024-05-12 05:07:43,-8.276830315371862
2024-05-12 05:07:44,-8.28528523576352
2024-05-12 05:07:45,-8.293737524320743
2024-05-12 05:07:46,-8.30218717427255
2024-05-12 05:07:47,-8.31063417884955
2024-05-12 05:07:48,-8.319078531285264
2024-05-12 05:07:49,-8.327520224814812
2024-05-12 05:07:50,-8.335959252675567
2024-05-12 05:07:51,-8.344395608107046
2024-05-12 05:07:52,-8.352829284350772
2024-05-12 05:07:53,-8.36126027465081
2024-05-12 05:07:54,-8.369688572253118
2024-05-12 05:07:55,-8.378114170405533
2024-05-12 05:07:56,-8.386537062358332
2024-05-12 05:07:57,-8.39495724136422
2024-05-12 05:07:58,-8.403374700677682
2024-05-12 05:07:59,-8.411789433555507
2024-05-12 05:08:00,-8.420201433256672
2024-05-12 05:08:01,-8.428610693042211
2024-05-12 05:08:02,-8.437017206175884
2024-05-12 05:08:03,-8.445420965922855
2024-05-12 05:08:04,-8.453821965551024
2024-05-12 05:08:05,-8.462220198330234
2024-05-12 05:08:06,-8.47061565753295
2024-05-12 05:08:07,-8.479008336433452
2024-05-12 05:08:08,-8.487398228308388
2024-05-12 05:08:09,-8.495785326436767
2024-05-12 05:08:10,-8.504169624099436
2024-05-12 05:08:11,-8.512551114579754
2024-05-12 05:08:12,-8.520929791163596
2024-05-12 05:08:13,-8.529305647138688
2024-05-12 05:08:14,-8.537678675795021
2024-05-12 05:08:15,-8.546048870425246
2024-05-12 05:08:16,-8.554416224323885
2024-05-12 05:08:17,-8.562780730788004
2024-05-12 05:08:18,-8.57114238311655
2024-05-12 05:08:19,-8.579501174611156
2024-05-12 05:08:20,-8.58785709857548
2024-05-12 05:08:21,-8.596210148315876
2024-05-12 05:08:22,-8.604560317140605
2024-05-12 05:08:23,-8.612907598360229
2024-05-12 05:08:24,-8.62125198528816
2024-05-12 05:08:25,-8.629593471239332
2024-05-12 05:08:26,-8.63793204953153
2024-05-12 05:08:27,-8.646267713484741
2024-05-12 05:08:28,-8.654600456421282
2024-05-12 05:08:29,-8.66293027166568
2024-05-12 05:08:30,-8.671257152545204
2024-05-12 05:08:31,-8.679581092389077
2024-05-12 05:08:32,-8.68790208452914
2024-05-12 05:08:33,-8.69622012229907
